,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
5756,120,45,1,0,13,8,12,8,True,True
5757,120,46,3,2,15,10,12,8,True,True
5758,120,47,3,2,21,7,18,5,True,True
5759,120,48,2,1,24,9,22,8,True,True
5760,121,1,3,0,59,27,56,27,True,True
5761,121,2,2,1,72,32,70,31,True,True
5762,121,3,2,3,80,31,78,28,True,True
5763,121,4,1,2,51,29,50,27,True,True
5764,121,5,1,1,42,30,41,29,True,True
5765,121,6,3,0,31,38,28,38,True,True
5766,121,7,1,2,20,50,19,48,True,True
5767,121,8,0,2,18,36,18,34,True,True
5768,121,9,3,2,21,33,18,31,True,True
5769,121,10,0,0,12,32,12,32,True,True
5770,121,11,1,1,14,30,13,29,True,True
5771,121,12,3,2,17,20,14,18,True,True
5772,121,13,2,1,15,24,13,23,True,True
5773,121,14,2,1,11,11,9,10,True,True
5774,121,15,0,0,13,6,13,6,True,True
5775,121,16,1,1,19,12,18,11,True,True
5776,121,17,4,0,26,5,22,5,True,True
5777,121,18,2,1,27,15,25,14,True,True
5778,121,19,4,2,24,10,20,8,True,True
5779,121,20,2,1,28,15,26,14,True,True
5780,121,21,4,3,18,11,14,8,True,True
5781,121,22,3,1,21,11,18,10,True,True
5782,121,23,7,1,23,10,16,9,True,True
5783,121,24,5,2,25,9,20,7,True,True
5784,121,25,4,2,31,11,27,9,True,True
5785,121,26,3,0,22,10,19,10,True,True
5786,121,27,0,1,23,13,23,12,True,True
5787,121,28,0,0,15,9,15,9,True,True
5788,121,29,3,2,24,17,21,15,True,True
5789,121,30,2,0,27,11,25,11,True,True
5790,121,31,3,0,24,9,21,9,True,True
5791,121,32,2,0,23,18,21,18,True,True
5792,121,33,1,0,34,12,33,12,True,True
5793,121,34,2,0,24,9,22,9,True,True
5794,121,35,1,0,16,9,15,9,True,True
5795,121,36,2,2,30,9,28,7,True,True
5796,121,37,0,1,26,14,26,13,True,True
5797,121,38,1,0,24,15,23,15,True,True
5798,121,39,3,0,42,15,39,15,True,True
5799,121,40,1,0,24,13,23,13,True,True
5800,121,41,1,2,39,10,38,8,True,True
5801,121,42,1,1,36,14,35,13,True,True
5802,121,43,0,2,51,15,51,13,True,True
5803,121,44,3,0,48,11,45,11,True,True
5804,121,45,3,0,54,23,51,23,True,True
5805,121,46,2,1,70,24,68,23,True,True
5806,121,47,1,1,53,14,52,13,True,True
5807,121,48,4,1,58,20,54,19,True,True
5808,122,1,1,0,20,3,19,3,True,True
5809,122,2,1,0,15,4,14,4,True,True
5810,122,3,1,1,10,5,9,4,True,True
5811,122,4,0,0,4,2,4,2,True,True
5812,122,5,0,0,2,1,2,1,True,True
5813,122,6,0,0,3,4,3,4,True,True
5814,122,7,1,0,4,0,3,0,True,False
5815,122,8,0,0,2,2,2,2,True,True
5816,122,9,1,0,2,6,1,6,True,True
5817,122,10,0,0,0,6,0,6,False,True
5818,122,11,0,0,0,5,0,5,False,True
5819,122,12,1,0,4,2,3,2,True,True
5820,122,13,0,0,0,1,0,1,False,True
5821,122,14,1,0,1,0,0,0,False,False
5822,122,15,2,0,5,0,3,0,True,False
5823,122,16,0,0,2,1,2,1,True,True
5824,122,17,0,0,2,2,2,2,True,True
5825,122,18,0,1,3,1,3,0,True,False
5826,122,19,1,1,2,1,1,0,True,False
5827,122,20,1,0,7,6,6,6,True,True
5828,122,21,0,0,3,2,3,2,True,True
5829,122,22,0,0,9,2,9,2,True,True
5830,122,23,0,0,3,1,3,1,True,True
5831,122,24,1,0,6,3,5,3,True,True
5832,122,25,0,0,4,1,4,1,True,True
5833,122,26,0,0,4,0,4,0,True,False
5834,122,27,0,0,7,2,7,2,True,True
5835,122,28,0,0,5,1,5,1,True,True
5836,122,29,0,0,7,6,7,6,True,True
5837,122,30,2,0,4,0,2,0,True,False
5838,122,31,0,0,5,2,5,2,True,True
5839,122,32,0,0,6,3,6,3,True,True
5840,122,33,0,0,6,1,6,1,True,True
5841,122,34,0,1,4,6,4,5,True,True
5842,122,35,0,0,1,1,1,1,True,True
5843,122,36,0,0,5,1,5,1,True,True
5844,122,37,0,0,3,6,3,6,True,True
5845,122,38,0,0,6,2,6,2,True,True
5846,122,39,1,0,4,1,3,1,True,True
5847,122,40,0,0,11,4,11,4,True,True
5848,122,41,0,0,6,2,6,2,True,True
5849,122,42,0,0,8,3,8,3,True,True
5850,122,43,0,0,9,1,9,1,True,True
5851,122,44,0,0,10,2,10,2,True,True
5852,122,45,0,0,15,3,15,3,True,True
5853,122,46,2,0,13,5,11,5,True,True
5854,122,47,0,0,14,1,14,1,True,True
5855,122,48,0,0,17,6,17,6,True,True
5856,123,1,1,1,51,26,50,25,True,True
5857,123,2,3,2,64,17,61,15,True,True
5858,123,3,2,3,53,23,51,20,True,True
5859,123,4,1,1,47,21,46,20,True,True
5860,123,5,2,0,49,32,47,32,True,True
5861,123,6,2,1,27,34,25,33,True,True
5862,123,7,3,3,18,40,15,37,True,True
5863,123,8,2,8,18,36,16,28,True,True
5864,123,9,1,4,14,38,13,34,True,True
5865,123,10,1,2,17,29,16,27,True,True
5866,123,11,3,3,13,23,10,20,True,True
5867,123,12,8,1,13,10,5,9,True,True
5868,123,13,3,3,9,14,6,11,True,True
5869,123,14,6,1,13,6,7,5,True,True
5870,123,15,2,3,8,6,6,3,True,True
5871,123,16,1,1,20,5,19,4,True,True
5872,123,17,3,1,19,2,16,1,True,True
5873,123,18,2,3,15,7,13,4,True,True
5874,123,19,6,2,23,5,17,3,True,True
5875,123,20,3,2,12,3,9,1,True,True
5876,123,21,3,2,14,6,11,4,True,True
5877,123,22,1,1,14,3,13,2,True,True
5878,123,23,3,0,11,6,8,6,True,True
5879,123,24,2,0,8,11,6,11,True,True
5880,123,25,1,1,11,5,10,4,True,True
5881,123,26,4,0,15,8,11,8,True,True
5882,123,27,0,0,14,9,14,9,True,True
5883,123,28,5,0,29,5,24,5,True,True
5884,123,29,2,0,25,9,23,9,True,True
5885,123,30,2,1,26,9,24,8,True,True
5886,123,31,0,2,23,14,23,12,True,True
5887,123,32,1,0,12,9,11,9,True,True
5888,123,33,3,0,15,7,12,7,True,True
5889,123,34,0,2,19,7,19,5,True,True
5890,123,35,0,2,12,2,12,0,True,False
5891,123,36,0,0,13,6,13,6,True,True
5892,123,37,0,0,27,5,27,5,True,True
5893,123,38,2,0,33,10,31,10,True,True
5894,123,39,0,0,30,11,30,11,True,True
5895,123,40,0,0,44,11,44,11,True,True
5896,123,41,1,0,47,13,46,13,True,True
5897,123,42,1,0,44,15,43,15,True,True
5898,123,43,0,1,36,12,36,11,True,True
5899,123,44,0,1,47,11,47,10,True,True
5900,123,45,1,0,59,11,58,11,True,True
5901,123,46,1,1,43,18,42,17,True,True
5902,123,47,2,0,61,10,59,10,True,True
5903,123,48,1,1,58,17,57,16,True,True
5904,124,1,0,1,28,13,28,12,True,True
5905,124,2,0,1,20,18,20,17,True,True
5906,124,3,0,1,21,8,21,7,True,True
5907,124,4,0,1,9,19,9,18,True,True
5908,124,5,1,4,16,17,15,13,True,True
5909,124,6,0,0,6,11,6,11,True,True
5910,124,7,0,1,12,15,12,14,True,True
5911,124,8,1,0,8,12,7,12,True,True
5912,124,9,2,0,11,18,9,18,True,True
5913,124,10,0,1,7,11,7,10,True,True
5914,124,11,0,2,8,10,8,8,True,True
5915,124,12,0,0,15,5,15,5,True,True
5916,124,13,0,0,9,10,9,10,True,True
5917,124,14,1,0,11,6,10,6,True,True
5918,124,15,0,0,2,10,2,10,True,True
5919,124,16,0,0,5,9,5,9,True,True
5920,124,17,0,0,10,3,10,3,True,True
5921,124,18,1,1,11,2,10,1,True,True
5922,124,19,0,0,16,7,16,7,True,True
5923,124,20,1,0,7,3,6,3,True,True
5924,124,21,0,2,8,4,8,2,True,True
5925,124,22,3,1,8,2,5,1,True,True
5926,124,23,0,1,8,0,8,-1,True,False
5927,124,24,1,0,4,5,3,5,True,True
5928,124,25,1,1,6,5,5,4,True,True
5929,124,26,1,0,9,5,8,5,True,True
5930,124,27,1,0,10,6,9,6,True,True
5931,124,28,1,1,15,7,14,6,True,True
5932,124,29,2,1,12,8,10,7,True,True
5933,124,30,2,1,25,8,23,7,True,True
5934,124,31,7,0,26,7,19,7,True,True
5935,124,32,3,2,25,12,22,10,True,True
5936,124,33,3,1,22,10,19,9,True,True
5937,124,34,4,2,21,7,17,5,True,True
5938,124,35,1,1,16,9,15,8,True,True
5939,124,36,5,0,17,9,12,9,True,True
5940,124,37,3,2,26,8,23,6,True,True
5941,124,38,3,1,22,13,19,12,True,True
5942,124,39,1,0,26,8,25,8,True,True
5943,124,40,1,0,21,12,20,12,True,True
5944,124,41,1,2,13,3,12,1,True,True
5945,124,42,0,1,20,9,20,8,True,True
5946,124,43,1,0,19,11,18,11,True,True
5947,124,44,2,0,32,9,30,9,True,True
5948,124,45,1,0,23,10,22,10,True,True
5949,124,46,1,1,32,13,31,12,True,True
5950,124,47,1,1,36,12,35,11,True,True
5951,124,48,2,0,30,19,28,19,True,True
5952,125,1,1359,1135,1117,1125,-242,-10,False,False
5953,125,2,1227,1175,983,1103,-244,-72,False,False
5954,125,3,1029,1321,831,939,-198,-382,False,False
5955,125,4,828,1308,600,792,-228,-516,False,False
5956,125,5,772,1303,482,616,-290,-687,False,False
5957,125,6,711,1195,357,482,-354,-713,False,False
5958,125,7,678,999,256,430,-422,-569,False,False
5959,125,8,658,876,185,312,-473,-564,False,False
5960,125,9,613,725,151,260,-462,-465,False,False
5961,125,10,252,317,132,155,-120,-162,False,False
5962,125,11,214,206,138,102,-76,-104,False,False
5963,125,12,292,116,167,69,-125,-47,False,False
5964,125,13,418,115,301,90,-117,-25,False,False
5965,125,14,816,106,502,77,-314,-29,False,False
5966,125,15,939,152,668,109,-271,-43,False,False
5967,125,16,1276,210,1048,161,-228,-49,False,False
5968,125,17,1480,171,1677,180,197,9,True,True
5969,125,18,1850,251,2528,274,678,23,True,True
5970,125,19,1722,312,3558,298,1836,-14,True,False
5971,125,20,1687,403,3673,350,1986,-53,True,False
5972,125,21,1532,392,2989,360,1457,-32,True,False
5973,125,22,1749,505,2317,407,568,-98,True,False
5974,125,23,1647,528,1983,424,336,-104,True,False
5975,125,24,1894,596,1758,483,-136,-113,False,False
5976,125,25,1959,578,1790,501,-169,-77,False,False
5977,125,26,1877,586,1732,497,-145,-89,False,False
5978,125,27,1662,629,1652,529,-10,-100,False,False
5979,125,28,1707,566,1739,506,32,-60,True,False
5980,125,29,1718,639,1632,523,-86,-116,False,False
5981,125,30,1663,556,1606,502,-57,-54,False,False
5982,125,31,1480,508,1408,428,-72,-80,False,False
5983,125,32,1295,518,1246,423,-49,-95,False,False
5984,125,33,921,458,1027,435,106,-23,True,False
5985,125,34,807,429,854,409,47,-20,True,False
5986,125,35,1003,449,929,431,-74,-18,False,False
5987,125,36,1233,570,987,481,-246,-89,False,False
5988,125,37,1562,622,1233,566,-329,-56,False,False
5989,125,38,1897,664,1530,635,-367,-29,False,False
5990,125,39,2321,722,1594,578,-727,-144,False,False
5991,125,40,2360,691,1667,681,-693,-10,False,False
5992,125,41,2330,588,1700,653,-630,65,False,True
5993,125,42,2230,613,1542,615,-688,2,False,True
5994,125,43,2079,596,1354,600,-725,4,False,True
5995,125,44,2049,615,1376,599,-673,-16,False,False
5996,125,45,2223,666,1357,625,-866,-41,False,False
5997,125,46,2063,725,1318,707,-745,-18,False,False
5998,125,47,1990,783,1317,891,-673,108,False,True
5999,125,48,1727,796,1311,967,-416,171,False,True
6000,126,1,1,0,38,16,37,16,True,True
6001,126,2,0,2,13,16,13,14,True,True
6002,126,3,1,5,26,23,25,18,True,True
6003,126,4,1,1,19,17,18,16,True,True
6004,126,5,2,2,12,20,10,18,True,True
6005,126,6,0,1,14,19,14,18,True,True
6006,126,7,3,0,20,16,17,16,True,True
6007,126,8,2,0,19,18,17,18,True,True
6008,126,9,1,3,12,17,11,14,True,True
6009,126,10,2,1,21,25,19,24,True,True
6010,126,11,0,2,11,16,11,14,True,True
6011,126,12,1,2,14,12,13,10,True,True
6012,126,13,2,1,35,5,33,4,True,True
6013,126,14,4,0,23,12,19,12,True,True
6014,126,15,4,0,21,9,17,9,True,True
6015,126,16,5,1,40,2,35,1,True,True
6016,126,17,6,0,26,3,20,3,True,True
6017,126,18,4,0,18,6,14,6,True,True
6018,126,19,4,0,18,3,14,3,True,True
6019,126,20,3,0,24,8,21,8,True,True
6020,126,21,2,0,17,7,15,7,True,True
6021,126,22,3,1,10,6,7,5,True,True
6022,126,23,1,1,11,4,10,3,True,True
6023,126,24,7,1,19,5,12,4,True,True
6024,126,25,6,2,18,7,12,5,True,True
6025,126,26,6,2,18,9,12,7,True,True
6026,126,27,3,2,14,5,11,3,True,True
6027,126,28,3,1,12,11,9,10,True,True
6028,126,29,3,1,17,8,14,7,True,True
6029,126,30,7,0,18,6,11,6,True,True
6030,126,31,8,2,15,6,7,4,True,True
6031,126,32,1,1,9,9,8,8,True,True
6032,126,33,2,0,8,9,6,9,True,True
6033,126,34,1,1,3,4,2,3,True,True
6034,126,35,0,1,3,7,3,6,True,True
6035,126,36,1,1,11,8,10,7,True,True
6036,126,37,1,0,10,6,9,6,True,True
6037,126,38,1,0,13,4,12,4,True,True
6038,126,39,0,1,11,4,11,3,True,True
6039,126,40,0,1,11,9,11,8,True,True
6040,126,41,3,1,18,4,15,3,True,True
6041,126,42,7,2,17,9,10,7,True,True
6042,126,43,4,0,14,5,10,5,True,True
6043,126,44,1,2,18,10,17,8,True,True
6044,126,45,5,1,20,12,15,11,True,True
6045,126,46,4,0,21,13,17,13,True,True
6046,126,47,2,0,20,11,18,11,True,True
6047,126,48,4,1,26,20,22,19,True,True
6048,127,1,37,35,349,168,312,133,True,True
6049,127,2,24,33,240,179,216,146,True,True
6050,127,3,27,39,239,203,212,164,True,True
6051,127,4,13,28,183,211,170,183,True,True
6052,127,5,10,29,155,226,145,197,True,True
6053,127,6,14,23,135,174,121,151,True,True
6054,127,7,11,16,97,182,86,166,True,True
6055,127,8,2,14,60,135,58,121,True,True
6056,127,9,3,18,57,111,54,93,True,True
6057,127,10,4,12,69,116,65,104,True,True
6058,127,11,1,6,41,68,40,62,True,True
6059,127,12,3,2,29,51,26,49,True,True
6060,127,13,5,2,16,25,11,23,True,True
6061,127,14,12,3,25,19,13,16,True,True
6062,127,15,15,2,36,23,21,21,True,True
6063,127,16,8,4,52,25,44,21,True,True
6064,127,17,12,4,47,23,35,19,True,True
6065,127,18,13,3,41,24,28,21,True,True
6066,127,19,6,3,26,29,20,26,True,True
6067,127,20,4,5,36,31,32,26,True,True
6068,127,21,10,3,34,17,24,14,True,True
6069,127,22,5,9,30,23,25,14,True,True
6070,127,23,4,2,56,35,52,33,True,True
6071,127,24,7,7,44,41,37,34,True,True
6072,127,25,7,4,36,39,29,35,True,True
6073,127,26,6,9,51,32,45,23,True,True
6074,127,27,8,4,54,25,46,21,True,True
6075,127,28,11,9,56,42,45,33,True,True
6076,127,29,10,8,53,41,43,33,True,True
6077,127,30,4,5,63,30,59,25,True,True
6078,127,31,11,2,63,38,52,36,True,True
6079,127,32,9,8,68,47,59,39,True,True
6080,127,33,8,3,54,42,46,39,True,True
6081,127,34,2,5,49,38,47,33,True,True
6082,127,35,2,3,53,36,51,33,True,True
6083,127,36,5,11,59,52,54,41,True,True
6084,127,37,6,6,82,51,76,45,True,True
6085,127,38,9,10,116,65,107,55,True,True
6086,127,39,10,14,118,62,108,48,True,True
6087,127,40,14,9,174,59,160,50,True,True
6088,127,41,14,5,216,56,202,51,True,True
6089,127,42,11,8,222,55,211,47,True,True
6090,127,43,26,14,223,68,197,54,True,True
6091,127,44,24,11,311,83,287,72,True,True
6092,127,45,28,10,307,95,279,85,True,True
6093,127,46,32,25,348,96,316,71,True,True
6094,127,47,36,37,381,128,345,91,True,True
6095,127,48,29,43,398,144,369,101,True,True
6096,128,1,2,1,12,5,10,4,True,True
6097,128,2,0,2,12,6,12,4,True,True
6098,128,3,1,2,13,2,12,0,True,False
6099,128,4,0,2,8,7,8,5,True,True
6100,128,5,0,3,6,7,6,4,True,True
6101,128,6,1,2,2,5,1,3,True,True
6102,128,7,0,1,6,4,6,3,True,True
6103,128,8,0,0,3,6,3,6,True,True
6104,128,9,0,0,2,8,2,8,True,True
6105,128,10,0,0,3,4,3,4,True,True
6106,128,11,0,0,2,1,2,1,True,True
6107,128,12,0,0,9,1,9,1,True,True
6108,128,13,0,0,6,0,6,0,True,False
6109,128,14,0,0,13,5,13,5,True,True
6110,128,15,2,0,12,8,10,8,True,True
6111,128,16,0,0,10,12,10,12,True,True
6112,128,17,3,0,16,12,13,12,True,True
6113,128,18,4,1,18,3,14,2,True,True
6114,128,19,0,0,23,4,23,4,True,True
6115,128,20,0,0,7,5,7,5,True,True
6116,128,21,0,0,6,4,6,4,True,True
6117,128,22,0,0,7,2,7,2,True,True
6118,128,23,0,0,8,5,8,5,True,True
6119,128,24,0,0,6,5,6,5,True,True
6120,128,25,0,0,8,6,8,6,True,True
6121,128,26,0,0,4,5,4,5,True,True
6122,128,27,2,1,6,3,4,2,True,True
6123,128,28,1,1,0,12,-1,11,False,True
6124,128,29,1,0,9,15,8,15,True,True
6125,128,30,1,0,7,12,6,12,True,True
6126,128,31,1,0,5,12,4,12,True,True
6127,128,32,1,1,5,13,4,12,True,True
6128,128,33,0,0,4,11,4,11,True,True
6129,128,34,0,0,1,6,1,6,True,True
6130,128,35,0,1,3,12,3,11,True,True
6131,128,36,0,0,4,11,4,11,True,True
6132,128,37,0,0,6,9,6,9,True,True
6133,128,38,0,1,12,9,12,8,True,True
6134,128,39,0,1,25,11,25,10,True,True
6135,128,40,1,2,29,6,28,4,True,True
6136,128,41,0,0,20,8,20,8,True,True
6137,128,42,0,1,27,13,27,12,True,True
6138,128,43,0,1,22,11,22,10,True,True
6139,128,44,2,1,22,4,20,3,True,True
6140,128,45,0,2,19,14,19,12,True,True
6141,128,46,2,2,17,12,15,10,True,True
6142,128,47,2,2,33,15,31,13,True,True
6143,128,48,2,2,16,6,14,4,True,True
6144,129,1,121,66,756,344,635,278,True,True
6145,129,2,139,94,826,514,687,420,True,True
6146,129,3,147,97,706,496,559,399,True,True
6147,129,4,140,104,657,519,517,415,True,True
6148,129,5,104,125,538,545,434,420,True,True
6149,129,6,109,99,464,525,355,426,True,True
6150,129,7,121,96,354,492,233,396,True,True
6151,129,8,114,108,251,401,137,293,True,True
6152,129,9,111,166,232,438,121,272,True,True
6153,129,10,127,135,252,396,125,261,True,True
6154,129,11,158,105,174,301,16,196,True,True
6155,129,12,216,107,135,192,-81,85,False,True
6156,129,13,132,102,136,158,4,56,True,True
6157,129,14,165,73,129,124,-36,51,False,True
6158,129,15,166,86,143,97,-23,11,False,True
6159,129,16,132,96,148,108,16,12,True,True
6160,129,17,107,91,168,104,61,13,True,True
6161,129,18,103,92,162,120,59,28,True,True
6162,129,19,86,82,145,123,59,41,True,True
6163,129,20,45,82,132,117,87,35,True,True
6164,129,21,56,86,145,118,89,32,True,True
6165,129,22,66,72,183,119,117,47,True,True
6166,129,23,57,56,160,102,103,46,True,True
6167,129,24,58,57,135,111,77,54,True,True
6168,129,25,49,48,172,97,123,49,True,True
6169,129,26,54,54,140,95,86,41,True,True
6170,129,27,52,38,195,111,143,73,True,True
6171,129,28,40,36,167,114,127,78,True,True
6172,129,29,44,39,172,93,128,54,True,True
6173,129,30,54,34,217,111,163,77,True,True
6174,129,31,51,25,216,92,165,67,True,True
6175,129,32,50,42,209,113,159,71,True,True
6176,129,33,56,41,206,115,150,74,True,True
6177,129,34,73,45,190,101,117,56,True,True
6178,129,35,83,42,194,97,111,55,True,True
6179,129,36,67,31,200,116,133,85,True,True
6180,129,37,53,32,226,118,173,86,True,True
6181,129,38,38,41,203,131,165,90,True,True
6182,129,39,58,34,244,127,186,93,True,True
6183,129,40,45,28,276,122,231,94,True,True
6184,129,41,47,36,297,138,250,102,True,True
6185,129,42,60,29,363,154,303,125,True,True
6186,129,43,70,35,450,134,380,99,True,True
6187,129,44,76,43,494,171,418,128,True,True
6188,129,45,56,51,578,197,522,146,True,True
6189,129,46,75,55,575,213,500,158,True,True
6190,129,47,100,55,684,301,584,246,True,True
6191,129,48,110,94,738,369,628,275,True,True
6192,130,1,7,7,79,38,72,31,True,True
6193,130,2,6,1,68,35,62,34,True,True
6194,130,3,10,4,68,33,58,29,True,True
6195,130,4,10,1,44,30,34,29,True,True
6196,130,5,6,1,38,18,32,17,True,True
6197,130,6,6,2,40,29,34,27,True,True
6198,130,7,6,3,19,31,13,28,True,True
6199,130,8,2,0,13,23,11,23,True,True
6200,130,9,2,2,18,38,16,36,True,True
6201,130,10,2,3,18,31,16,28,True,True
6202,130,11,3,3,16,15,13,12,True,True
6203,130,12,4,3,7,14,3,11,True,True
6204,130,13,17,7,18,13,1,6,True,True
6205,130,14,20,5,12,16,-8,11,False,True
6206,130,15,18,9,34,17,16,8,True,True
6207,130,16,16,4,28,19,12,15,True,True
6208,130,17,16,1,54,14,38,13,True,True
6209,130,18,18,11,28,15,10,4,True,True
6210,130,19,16,2,64,30,48,28,True,True
6211,130,20,13,3,58,19,45,16,True,True
6212,130,21,18,6,42,26,24,20,True,True
6213,130,22,9,5,47,36,38,31,True,True
6214,130,23,23,11,30,25,7,14,True,True
6215,130,24,20,3,45,20,25,17,True,True
6216,130,25,25,10,30,24,5,14,True,True
6217,130,26,8,6,33,14,25,8,True,True
6218,130,27,21,4,46,17,25,13,True,True
6219,130,28,16,8,38,17,22,9,True,True
6220,130,29,22,10,42,16,20,6,True,True
6221,130,30,16,16,34,23,18,7,True,True
6222,130,31,21,14,41,17,20,3,True,True
6223,130,32,25,8,48,15,23,7,True,True
6224,130,33,21,10,51,30,30,20,True,True
6225,130,34,25,24,42,25,17,1,True,True
6226,130,35,25,18,32,21,7,3,True,True
6227,130,36,23,6,51,20,28,14,True,True
6228,130,37,22,12,49,23,27,11,True,True
6229,130,38,27,11,32,24,5,13,True,True
6230,130,39,14,10,52,18,38,8,True,True
6231,130,40,16,7,39,28,23,21,True,True
6232,130,41,13,7,59,12,46,5,True,True
6233,130,42,15,11,32,21,17,10,True,True
6234,130,43,17,12,47,29,30,17,True,True
6235,130,44,9,9,62,29,53,20,True,True
6236,130,45,11,9,61,29,50,20,True,True
6237,130,46,6,8,72,27,66,19,True,True
6238,130,47,4,7,79,33,75,26,True,True
6239,130,48,9,7,82,39,73,32,True,True
6240,131,1,1,0,49,25,48,25,True,True
6241,131,2,1,1,58,17,57,16,True,True
6242,131,3,1,0,61,26,60,26,True,True
6243,131,4,0,0,36,29,36,29,True,True
6244,131,5,3,1,32,20,29,19,True,True
6245,131,6,1,0,18,25,17,25,True,True
6246,131,7,0,0,15,25,15,25,True,True
6247,131,8,2,1,10,30,8,29,True,True
6248,131,9,0,3,10,18,10,15,True,True
6249,131,10,0,1,10,14,10,13,True,True
6250,131,11,0,3,9,20,9,17,True,True
6251,131,12,2,1,12,12,10,11,True,True
6252,131,13,0,0,18,13,18,13,True,True
6253,131,14,5,0,20,5,15,5,True,True
6254,131,15,0,1,12,9,12,8,True,True
6255,131,16,0,0,10,7,10,7,True,True
6256,131,17,2,0,23,7,21,7,True,True
6257,131,18,0,2,12,6,12,4,True,True
6258,131,19,1,0,15,6,14,6,True,True
6259,131,20,3,0,11,11,8,11,True,True
6260,131,21,2,0,13,4,11,4,True,True
6261,131,22,1,1,10,5,9,4,True,True
6262,131,23,3,1,10,8,7,7,True,True
6263,131,24,1,0,7,7,6,7,True,True
6264,131,25,2,1,11,8,9,7,True,True
6265,131,26,0,0,7,9,7,9,True,True
6266,131,27,0,0,16,10,16,10,True,True
6267,131,28,0,0,10,5,10,5,True,True
6268,131,29,1,3,13,11,12,8,True,True
6269,131,30,1,1,17,13,16,12,True,True
6270,131,31,0,0,11,7,11,7,True,True
6271,131,32,3,0,18,10,15,10,True,True
6272,131,33,1,2,19,9,18,7,True,True
6273,131,34,2,0,19,10,17,10,True,True
6274,131,35,2,0,19,11,17,11,True,True
6275,131,36,1,4,18,15,17,11,True,True
6276,131,37,0,0,21,10,21,10,True,True
6277,131,38,1,0,29,5,28,5,True,True
6278,131,39,1,2,23,9,22,7,True,True
6279,131,40,0,2,40,6,40,4,True,True
6280,131,41,3,0,33,14,30,14,True,True
6281,131,42,1,0,45,7,44,7,True,True
6282,131,43,1,0,42,10,41,10,True,True
6283,131,44,0,0,50,15,50,15,True,True
6284,131,45,0,0,41,19,41,19,True,True
6285,131,46,1,1,49,12,48,11,True,True
6286,131,47,0,0,65,12,65,12,True,True
6287,131,48,1,1,56,20,55,19,True,True
6288,132,1,4121,1476,212,75,-3909,-1401,False,False
6289,132,2,4138,1304,161,84,-3977,-1220,False,False
6290,132,3,3390,1012,154,45,-3236,-967,False,False
6291,132,4,1753,632,98,33,-1655,-599,False,False
6292,132,5,983,364,64,25,-919,-339,False,False
6293,132,6,446,235,56,34,-390,-201,False,False
6294,132,7,232,209,84,32,-148,-177,False,False
6295,132,8,128,215,155,97,27,-118,True,False
6296,132,9,178,185,446,180,268,-5,True,False
6297,132,10,267,184,979,363,712,179,True,True
6298,132,11,1200,362,1689,646,489,284,True,True
6299,132,12,2757,904,2452,977,-305,73,False,True
6300,132,13,3071,1406,2198,968,-873,-438,False,False
6301,132,14,2875,1178,2608,1103,-267,-75,False,False
6302,132,15,3688,1350,2382,1111,-1306,-239,False,False
6303,132,16,3682,1452,1976,1052,-1706,-400,False,False
6304,132,17,3500,1289,1819,993,-1681,-296,False,False
6305,132,18,2885,1164,1620,861,-1265,-303,False,False
6306,132,19,1854,707,1610,754,-244,47,False,True
6307,132,20,1893,714,1224,705,-669,-9,False,False
6308,132,21,1916,739,1312,732,-604,-7,False,False
6309,132,22,1722,627,1590,757,-132,130,False,True
6310,132,23,2224,1012,1524,723,-700,-289,False,False
6311,132,24,2784,1263,1630,869,-1154,-394,False,False
6312,132,25,2594,1128,1854,939,-740,-189,False,False
6313,132,26,2894,1272,2073,1047,-821,-225,False,False
6314,132,27,3830,1849,2215,1059,-1615,-790,False,False
6315,132,28,4503,2263,2422,1251,-2081,-1012,False,False
6316,132,29,4442,2113,2818,1444,-1624,-669,False,False
6317,132,30,4482,2388,3126,1601,-1356,-787,False,False
