,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
13133,164.0,216.0,13.239767441860467,13.58,43
13134,164.0,217.0,5.098749999999999,5.18,40
13135,164.0,218.0,15.666666666666666,15.6,3
13136,164.0,219.0,15.538333333333332,15.434999999999999,6
13137,164.0,220.0,11.839615384615383,11.969999999999999,26
13138,164.0,221.0,16.1,16.1,1
13139,164.0,222.0,13.4,13.56,3
13140,164.0,223.0,6.419036697247708,6.2,218
13141,164.0,224.0,1.6087950138504155,1.58,722
13142,164.0,225.0,7.45867924528302,7.2,53
13143,164.0,226.0,4.716775700934579,4.61,214
13144,164.0,227.0,10.822666666666665,10.9,15
13145,164.0,228.0,9.355106382978722,9.15,47
13146,164.0,229.0,1.6456775700934587,1.6,2568
13147,164.0,230.0,1.1122320675105466,1.1,7110
13148,164.0,231.0,3.0382870588235327,2.9,2125
13149,164.0,232.0,3.2202422907488977,3.1,454
13150,164.0,233.0,1.105478146565888,1.1,3043
13151,164.0,234.0,0.8658754500600102,0.8,7499
13152,164.0,235.0,10.652222222222223,10.49,9
13153,164.0,236.0,2.8819775739041873,2.89,2943
13154,164.0,237.0,1.920803345159651,1.9,3946
13155,164.0,238.0,3.6878745318352015,3.7,1068
13156,164.0,239.0,3.130824873096444,3.115,1576
13157,164.0,240.0,13.440000000000001,13.114999999999998,4
13158,164.0,241.0,11.391,12.41,10
13159,164.0,242.0,12.834285714285715,12.3,7
13160,164.0,243.0,9.451973684210525,9.6,152
13161,164.0,244.0,8.550363636363635,8.5,165
13162,164.0,246.0,1.477091385522435,1.45,3053
13163,164.0,247.0,8.197741935483872,8.0,31
13164,164.0,248.0,11.706,11.5,5
13165,164.0,249.0,1.726112799729819,1.7,2961
13166,164.0,250.0,11.179999999999998,11.1,5
13167,164.0,251.0,19.66333333333333,19.9,3
13168,164.0,252.0,13.646666666666668,13.48,9
13169,164.0,254.0,14.96,14.96,2
13170,164.0,255.0,5.24960714285714,5.13,280
13171,164.0,256.0,4.824950166112959,4.7,301
13172,164.0,257.0,9.419743589743591,10.1,39
13173,164.0,258.0,10.126000000000001,10.05,10
13174,164.0,259.0,14.8475,14.620000000000001,4
13175,164.0,260.0,5.719178082191781,5.61,73
13176,164.0,261.0,4.289459084604717,4.1,721
13177,164.0,262.0,3.3601798561151077,3.39,1112
13178,164.0,263.0,3.2219736842105253,3.21,1748
13179,165.0,21.0,1.67,1.67,1
13180,165.0,26.0,2.65,2.51,4
13181,165.0,29.0,3.6,3.6,1
13182,165.0,45.0,9.27,9.27,1
13183,165.0,50.0,4.27,4.27,1
13184,165.0,76.0,6.32,6.32,1
13185,165.0,87.0,7.6,7.6,1
13186,165.0,88.0,8.51,8.51,1
13187,165.0,89.0,0.9479999999999998,1.18,5
13188,165.0,91.0,2.6,2.6,1
13189,165.0,95.0,15.11,15.11,1
13190,165.0,113.0,1.8,1.8,1
13191,165.0,125.0,6.54,6.54,1
13192,165.0,132.0,17.880000000000003,17.880000000000003,2
13193,165.0,133.0,1.64,2.1,3
13194,165.0,150.0,4.249999999999999,4.6,3
13195,165.0,158.0,2.0,2.0,1
13196,165.0,161.0,12.41,12.41,1
13197,165.0,165.0,2.2717647058823522,1.12,34
13198,165.0,170.0,11.335,11.335,2
13199,165.0,178.0,1.4,1.4,2
13200,165.0,188.0,4.3,4.3,1
13201,165.0,210.0,1.5,1.5,1
13202,165.0,224.0,11.23,11.23,1
13203,165.0,228.0,4.78,4.78,1
13204,165.0,229.0,5.33,5.33,1
13205,165.0,231.0,7.6,7.6,2
13206,165.0,233.0,13.8,13.8,1
13207,165.0,236.0,2.95,2.95,2
13208,165.0,246.0,6.175,6.175,2
13209,166.0,1.0,21.705333333333332,21.1,45
13210,166.0,3.0,9.5,9.5,1
13211,166.0,4.0,7.680294117647058,7.84,34
13212,166.0,7.0,6.253541666666667,6.18,48
13213,166.0,10.0,12.256666666666668,16.46,3
13214,166.0,12.0,7.0375,8.25,4
13215,166.0,13.0,7.7091935483870975,8.09,62
13216,166.0,14.0,15.656666666666666,15.524999999999999,6
13217,166.0,17.0,11.51,12.0,5
13218,166.0,18.0,7.708235294117647,7.5,17
13219,166.0,19.0,19.1,19.1,1
13220,166.0,20.0,7.690000000000001,7.0,9
13221,166.0,24.0,0.7989721627408989,0.72,934
13222,166.0,25.0,11.3295,11.455,20
13223,166.0,26.0,8.225,8.225,2
13224,166.0,28.0,13.103333333333333,13.1,3
13225,166.0,29.0,18.470000000000002,18.4,11
13226,166.0,32.0,10.105,10.105,2
13227,166.0,33.0,10.960384615384616,11.29,26
13228,166.0,36.0,11.0725,11.05,4
13229,166.0,37.0,12.519999999999998,12.59,8
13230,166.0,40.0,11.985000000000001,12.355,8
13231,166.0,41.0,1.153444816053511,1.1,1794
13232,166.0,42.0,1.7632751677852365,1.7,745
13233,166.0,43.0,2.420418604651162,2.41,860
13234,166.0,45.0,8.052142857142856,7.880000000000001,14
13235,166.0,47.0,5.5975,5.85,4
13236,166.0,48.0,3.892037037037029,3.8049999999999997,810
13237,166.0,49.0,10.922727272727272,10.99,11
13238,166.0,50.0,3.9040054495912826,3.92,367
13239,166.0,52.0,11.393,11.95,10
13240,166.0,56.0,10.22,10.0,3
13241,166.0,57.0,9.6,9.6,1
13242,166.0,60.0,5.2,5.2,1
13243,166.0,61.0,14.078333333333331,13.45,6
13244,166.0,62.0,13.33,13.33,1
13245,166.0,65.0,11.210769230769232,11.69,13
13246,166.0,66.0,11.243333333333332,11.3,9
13247,166.0,68.0,5.289541062801932,5.4,414
13248,166.0,69.0,4.3029166666666665,3.785,24
13249,166.0,70.0,7.5969999999999995,7.97,10
13250,166.0,73.0,12.62,12.62,1
13251,166.0,74.0,1.810665434380778,1.8,1623
13252,166.0,75.0,1.9578735632183921,1.97,696
13253,166.0,78.0,6.645,6.645,2
13254,166.0,79.0,7.386066350710901,7.58,211
13255,166.0,80.0,11.47,11.26,3
13256,166.0,82.0,8.6975,8.705,4
13257,166.0,83.0,8.166666666666666,8.5,3
13258,166.0,87.0,8.729423076923078,9.17,52
13259,166.0,88.0,9.583913043478262,9.4,23
13260,166.0,89.0,14.824285714285713,14.44,7
13261,166.0,90.0,5.897246376811594,6.175,138
13262,166.0,91.0,16.4,16.4,1
13263,166.0,92.0,13.441428571428572,12.8,7
13264,166.0,93.0,10.135,10.135,2
13265,166.0,94.0,6.255,6.255,2
13266,166.0,95.0,12.243125,11.995000000000001,16
13267,166.0,97.0,10.31357142857143,10.69,14
13268,166.0,98.0,14.09,14.09,1
13269,166.0,100.0,4.536264367816091,4.52,174
13270,166.0,101.0,19.366666666666667,19.4,3
13271,166.0,102.0,13.765,13.765,2
13272,166.0,106.0,10.200000000000001,11.05,3
13273,166.0,107.0,6.336467661691541,6.42,201
13274,166.0,112.0,8.707857142857144,8.275,14
13275,166.0,113.0,6.614233576642336,6.75,137
13276,166.0,114.0,7.112419354838704,7.3,124
13277,166.0,116.0,1.6424499411071856,1.64,849
13278,166.0,119.0,3.8385000000000007,3.74,20
13279,166.0,120.0,3.6125000000000003,4.0600000000000005,4
13280,166.0,121.0,13.95,13.95,2
13281,166.0,123.0,17.4,17.4,1
13282,166.0,125.0,7.121250000000001,7.2,40
13283,166.0,126.0,5.594285714285715,4.78,7
13284,166.0,127.0,5.433888888888888,5.35,108
13285,166.0,128.0,5.773571428571428,5.785,14
13286,166.0,129.0,7.212500000000001,7.24,24
13287,166.0,132.0,18.625909090909094,18.7,396
13288,166.0,133.0,13.87,13.87,1
13289,166.0,134.0,13.053999999999998,13.2,5
13290,166.0,135.0,13.41,13.41,2
13291,166.0,136.0,6.326666666666667,6.5,6
13292,166.0,137.0,5.997731958762886,6.3,97
13293,166.0,138.0,8.337724014336908,8.2,558
13294,166.0,139.0,19.61,19.61,2
13295,166.0,140.0,3.9342506811989093,3.96,367
13296,166.0,141.0,3.7050191570881252,3.72,522
13297,166.0,142.0,2.7496416298478157,2.78,2037
13298,166.0,143.0,2.5892199248120322,2.6,1064
13299,166.0,144.0,7.657857142857144,7.8,84
13300,166.0,145.0,6.9363636363636365,6.8,11
13301,166.0,146.0,6.912222222222223,7.02,9
13302,166.0,147.0,6.73,6.73,2
13303,166.0,148.0,8.231134020618555,8.6,97
13304,166.0,149.0,17.5,17.5,1
13305,166.0,151.0,0.9516997167138807,0.9,2471
13306,166.0,152.0,1.0728309859154932,1.0,710
13307,166.0,153.0,6.188888888888889,6.1,9
13308,166.0,156.0,25.45,25.45,1
13309,166.0,157.0,8.9,8.9,1
13310,166.0,158.0,5.975153374233129,6.11,163
13311,166.0,159.0,4.329166666666667,3.6500000000000004,12
13312,166.0,161.0,4.161497418244405,4.2,581
13313,166.0,162.0,4.305853658536583,4.5,451
13314,166.0,163.0,3.515742296918771,3.5,714
13315,166.0,164.0,5.226197183098593,5.27,213
13316,166.0,166.0,0.8677446509996486,0.63,2851
13317,166.0,167.0,4.943076923076922,4.77,13
13318,166.0,168.0,3.6381249999999996,3.3,32
13319,166.0,169.0,5.4399999999999995,5.35,11
13320,166.0,170.0,5.1574921630094055,5.3,319
13321,166.0,171.0,11.85,11.85,2
13322,166.0,172.0,22.05,22.05,1
13323,166.0,174.0,8.817142857142857,9.03,7
13324,166.0,175.0,19.369999999999997,19.369999999999997,2
13325,166.0,178.0,15.75,15.75,1
13326,166.0,179.0,5.90888888888889,5.8,27
13327,166.0,181.0,11.69609756097561,11.9,41
13328,166.0,182.0,8.389999999999999,8.35,8
13329,166.0,184.0,10.7,10.7,1
13330,166.0,185.0,8.700000000000001,8.4,3
13331,166.0,186.0,5.185922865013776,5.3,363
13332,166.0,188.0,14.34,14.34,2
13333,166.0,189.0,13.142857142857142,13.1,7
13334,166.0,191.0,20.385,18.869999999999997,4
13335,166.0,193.0,6.6,6.6,1
13336,166.0,194.0,3.7515384615384613,3.495,26
13337,166.0,196.0,12.559999999999999,12.19,4
13338,166.0,197.0,13.555,13.555,2
13339,166.0,198.0,11.513333333333334,11.4,3
13340,166.0,200.0,7.41126984126984,7.29,63
13341,166.0,202.0,7.46888888888889,7.5,9
13342,166.0,208.0,11.1425,11.059999999999999,4
13343,166.0,209.0,8.616666666666665,9.434999999999999,12
13344,166.0,211.0,7.16047058823529,7.5,85
13345,166.0,212.0,9.056000000000001,8.2,5
13346,166.0,213.0,8.603333333333333,8.5,3
13347,166.0,215.0,15.14,15.14,1
13348,166.0,216.0,17.872,17.3,5
13349,166.0,218.0,16.72,16.72,1
13350,166.0,219.0,17.7,17.7,1
13351,166.0,220.0,6.522580645161291,6.4,62
13352,166.0,223.0,6.0757142857142865,5.8,49
13353,166.0,224.0,6.995000000000003,7.1,54
13354,166.0,225.0,13.9275,14.305,4
13355,166.0,226.0,7.308666666666666,7.275,30
13356,166.0,227.0,2.8,2.8,1
13357,166.0,228.0,10.13,10.95,4
13358,166.0,229.0,4.534646017699116,4.7,226
13359,166.0,230.0,3.809012131715774,3.76,577
13360,166.0,231.0,7.456894409937888,7.65,161
13361,166.0,232.0,8.39825,8.55,40
13362,166.0,233.0,5.391170731707318,5.37,205
13363,166.0,234.0,6.034297520661158,6.375,242
13364,166.0,235.0,5.416666666666667,5.4,9
13365,166.0,236.0,2.5900453629032265,2.6,1984
13366,166.0,237.0,3.4834652509652546,3.525,1036
13367,166.0,238.0,1.3879484088717455,1.36,4148
13368,166.0,239.0,1.9847218218506735,1.97,3469
13369,166.0,240.0,10.135,10.135,2
13370,166.0,241.0,7.225294117647058,7.2,17
13371,166.0,242.0,9.2375,8.850000000000001,4
13372,166.0,243.0,4.2584114583333355,4.145,384
13373,166.0,244.0,2.8399601196410735,2.8,1003
13374,166.0,246.0,4.907708830548923,4.95,419
13375,166.0,247.0,3.4147826086956523,3.115,46
13376,166.0,248.0,6.85,6.85,1
13377,166.0,249.0,6.287307692307692,6.445,182
13378,166.0,250.0,8.785,8.785,2
13379,166.0,251.0,20.8,20.8,1
13380,166.0,252.0,12.344999999999999,12.344999999999999,2
13381,166.0,254.0,10.5,10.5,2
13382,166.0,255.0,10.149375000000001,11.11,16
13383,166.0,256.0,10.72909090909091,10.9,11
13384,166.0,257.0,14.5875,14.325,4
13385,166.0,259.0,10.23,10.23,2
13386,166.0,260.0,7.742727272727273,7.77,11
13387,166.0,261.0,8.788846153846155,8.545,26
13388,166.0,262.0,3.2908174386920983,3.3,367
13389,166.0,263.0,2.973220338983048,2.96,649
13390,167.0,13.0,4.1,4.1,1
13391,167.0,18.0,4.85,4.85,1
13392,167.0,41.0,4.125,4.125,2
13393,167.0,42.0,2.4,2.25,3
13394,167.0,43.0,2.6,2.6,1
13395,167.0,69.0,1.7,1.7,1
13396,167.0,74.0,2.7,2.7,1
13397,167.0,75.0,1.1,1.1,1
13398,167.0,78.0,2.0,2.0,1
13399,167.0,79.0,1.1,1.1,1
13400,167.0,159.0,0.75,0.8,4
13401,167.0,163.0,1.4,1.4,1
13402,167.0,168.0,1.4,1.4,2
13403,167.0,169.0,3.2,3.2,1
13404,167.0,181.0,15.34,15.34,1
13405,167.0,186.0,7.9,7.9,1
13406,167.0,212.0,1.4,1.4,1
13407,167.0,224.0,8.73,8.73,1
13408,167.0,247.0,1.4,1.4,1
13409,167.0,254.0,7.02,7.02,1
13410,168.0,7.0,4.548333333333333,4.675000000000001,6
13411,168.0,13.0,11.65,11.65,2
13412,168.0,20.0,6.37,6.37,1
13413,168.0,24.0,2.675,2.675,2
13414,168.0,32.0,7.38,7.38,1
13415,168.0,41.0,1.6483333333333337,1.67,24
13416,168.0,42.0,1.4684615384615385,1.19,39
13417,168.0,43.0,2.48,2.2,5
13418,168.0,47.0,2.76,2.76,1
13419,168.0,48.0,3.8525,4.105,4
13420,168.0,50.0,5.286666666666666,7.26,3
13421,168.0,60.0,3.55,3.55,2
13422,168.0,68.0,1.1099999999999999,1.1099999999999999,2
13423,168.0,69.0,2.07,2.06,3
13424,168.0,70.0,8.95,8.95,2
13425,168.0,74.0,1.2475675675675681,1.2,74
13426,168.0,75.0,1.7617241379310342,1.8,29
13427,168.0,78.0,3.0,3.0,1
13428,168.0,79.0,6.785714285714285,7.3,7
13429,168.0,80.0,11.28,11.28,1
13430,168.0,87.0,11.4,11.4,1
13431,168.0,90.0,0.7,0.7,1
13432,168.0,92.0,9.3,9.3,1
13433,168.0,93.0,8.87,8.87,1
13434,168.0,94.0,3.45,3.45,2
13435,168.0,100.0,6.716666666666666,6.56,3
13436,168.0,107.0,5.8999999999999995,7.1,3
13437,168.0,112.0,8.48,7.84,3
13438,168.0,113.0,4.035,4.035,2
13439,168.0,114.0,8.3675,8.745,4
13440,168.0,116.0,2.4099999999999997,2.45,8
13441,168.0,126.0,1.6933333333333334,1.76,3
13442,168.0,127.0,5.04,5.04,1
13443,168.0,129.0,6.1375,5.779999999999999,4
13444,168.0,132.0,18.57,17.87,5
13445,168.0,136.0,11.203333333333333,5.31,3
13446,168.0,137.0,8.132,6.51,5
13447,168.0,138.0,7.475714285714287,6.5,7
13448,168.0,140.0,3.68375,3.985,8
13449,168.0,141.0,3.17,3.34,4
13450,168.0,142.0,2.7883333333333336,2.715,6
13451,168.0,143.0,5.59,5.59,2
13452,168.0,145.0,3.5,3.5,2
13453,168.0,148.0,9.403333333333334,9.6,3
13454,168.0,151.0,3.2,3.2,2
13455,168.0,152.0,2.244,2.2,5
13456,168.0,158.0,1.7,1.7,1
13457,168.0,159.0,0.71,0.7,6
13458,168.0,161.0,3.618,4.7,5
13459,168.0,162.0,4.304,6.0,5
13460,168.0,164.0,6.16,6.225,4
13461,168.0,166.0,2.8187499999999996,2.45,8
13462,168.0,167.0,1.27,1.27,2
13463,168.0,168.0,1.994924242424242,1.3,132
13464,168.0,169.0,3.0,3.0,1
13465,168.0,170.0,3.8299999999999996,3.58,3
13466,168.0,181.0,11.8,11.8,1
13467,168.0,186.0,7.27,7.27,2
13468,168.0,194.0,2.276,2.78,5
13469,168.0,208.0,6.85,6.85,2
13470,168.0,211.0,9.6,9.6,1
13471,168.0,212.0,3.22,3.22,1
13472,168.0,213.0,8.93,8.93,2
13473,168.0,220.0,10.2,10.2,1
13474,168.0,224.0,6.89,6.824999999999999,4
13475,168.0,229.0,4.345000000000001,4.345000000000001,2
13476,168.0,230.0,5.620833333333334,6.01,12
13477,168.0,231.0,9.9,9.9,1
13478,168.0,232.0,6.17,6.17,1
13479,168.0,233.0,6.638,5.82,5
13480,168.0,234.0,6.3125,7.359999999999999,4
13481,168.0,236.0,3.4122222222222223,2.6,9
13482,168.0,237.0,3.996666666666666,4.38,3
13483,168.0,238.0,3.630666666666667,3.56,15
13484,168.0,239.0,3.628,4.19,5
13485,168.0,240.0,5.8,5.8,1
13486,168.0,241.0,6.65,6.65,2
13487,168.0,242.0,6.9,6.9,1
13488,168.0,243.0,5.518,5.59,5
13489,168.0,244.0,4.08,4.0,4
13490,168.0,246.0,6.608,7.42,5
13491,168.0,247.0,1.53,1.2999999999999998,12
13492,168.0,248.0,3.1,3.1,1
13493,168.0,249.0,5.92,5.92,1
13494,168.0,250.0,4.1,4.1,1
13495,168.0,253.0,8.0,8.0,1
13496,168.0,254.0,8.1,8.1,1
13497,168.0,260.0,6.92,6.92,1
13498,168.0,261.0,11.7,11.7,1
13499,168.0,262.0,2.8222222222222224,3.0,9
13500,168.0,263.0,2.4964705882352938,2.55,17
13501,169.0,20.0,1.4,1.4,1
13502,169.0,42.0,6.3,6.3,1
13503,169.0,74.0,5.15,5.15,1
13504,169.0,75.0,5.8,5.8,1
13505,169.0,79.0,1.8,1.8,1
13506,169.0,100.0,1.0,1.0,1
13507,169.0,116.0,3.75,3.75,1
13508,169.0,132.0,20.41,20.41,1
13509,169.0,138.0,9.7,9.7,1
13510,169.0,169.0,1.6402564102564101,1.5,39
13511,169.0,241.0,2.28,2.28,1
13512,169.0,243.0,1.45,1.45,1
13513,169.0,244.0,2.5,2.5,1
13514,169.0,247.0,1.66,1.66,1
13515,169.0,254.0,5.42,5.42,1
13516,169.0,260.0,15.5,15.5,1
13517,170.0,1.0,17.49787401574803,17.6,254
13518,170.0,3.0,13.615,13.5,8
13519,170.0,4.0,2.2818134715025913,2.2,965
13520,170.0,6.0,16.043333333333333,15.93,3
13521,170.0,7.0,4.54767883211679,4.5,685
13522,170.0,8.0,5.118,5.26,5
13523,170.0,9.0,13.76,12.6,3
13524,170.0,10.0,14.985454545454543,13.5,11
13525,170.0,11.0,14.982000000000003,14.73,20
13526,170.0,12.0,5.040689655172414,5.2,29
13527,170.0,13.0,5.34203361344538,5.7,1190
13528,170.0,14.0,12.759485294117653,12.8,136
13529,170.0,15.0,14.9,14.9,2
13530,170.0,16.0,14.879047619047618,14.33,21
13531,170.0,17.0,6.347857142857141,6.17,140
13532,170.0,18.0,12.13,12.34,5
13533,170.0,19.0,15.613333333333332,15.35,6
13534,170.0,20.0,12.112,12.0,5
13535,170.0,21.0,15.921363636363639,16.979999999999997,22
13536,170.0,22.0,13.909259259259256,13.4,27
13537,170.0,23.0,20.13666666666667,20.8,3
13538,170.0,24.0,4.687393364928911,4.71,211
13539,170.0,25.0,6.280783410138253,6.5,217
13540,170.0,26.0,12.057333333333332,11.975,30
13541,170.0,28.0,10.893888888888892,11.07,36
13542,170.0,29.0,18.74,18.8,13
13543,170.0,31.0,11.7675,11.870000000000001,4
13544,170.0,32.0,12.365,12.365,2
13545,170.0,33.0,5.922184154175589,6.1,467
13546,170.0,34.0,6.713333333333332,6.75,12
13547,170.0,35.0,12.04,11.45,4
13548,170.0,36.0,7.323000000000002,7.15,40
13549,170.0,37.0,6.692685185185183,6.42,108
13550,170.0,38.0,20.93,20.93,1
13551,170.0,39.0,14.799999999999999,13.6,3
13552,170.0,40.0,6.984344262295081,7.1850000000000005,122
13553,170.0,41.0,4.7853658536585355,4.8,369
13554,170.0,42.0,5.941245283018863,5.8,265
13555,170.0,43.0,2.417004530011328,2.3,1766
13556,170.0,45.0,3.5807418397626107,3.54,337
13557,170.0,47.0,8.31,8.31,2
13558,170.0,48.0,1.460662279770748,1.4,4711
13559,170.0,49.0,6.438216216216216,6.06,185
13560,170.0,50.0,1.88269611074489,1.85,1517
13561,170.0,51.0,15.115714285714285,14.8,7
13562,170.0,52.0,6.340869565217389,6.6,138
13563,170.0,53.0,13.530000000000001,13.5,3
13564,170.0,54.0,7.244687500000001,7.074999999999999,32
13565,170.0,55.0,17.596666666666668,17.8,12
13566,170.0,56.0,8.098181818181818,8.085,22
13567,170.0,57.0,10.766666666666666,10.9,3
13568,170.0,58.0,12.712,12.65,5
13569,170.0,60.0,9.5075,9.425,4
13570,170.0,61.0,7.862000000000001,7.8,105
13571,170.0,62.0,8.277037037037037,8.1,27
13572,170.0,63.0,10.895833333333334,11.335,12
13573,170.0,64.0,15.738571428571428,16.0,7
13574,170.0,65.0,5.433703703703706,5.795,216
13575,170.0,66.0,5.521648351648354,5.8,182
13576,170.0,67.0,12.721785714285717,12.850000000000001,28
13577,170.0,68.0,1.6926749781277355,1.7,4572
13578,170.0,69.0,7.840000000000001,7.67,28
13579,170.0,70.0,9.279999999999994,8.87,88
13580,170.0,71.0,9.612,8.71,10
13581,170.0,72.0,10.07,10.7,3
13582,170.0,73.0,11.064615384615383,10.75,13
13583,170.0,74.0,4.55953539823009,4.5,452
13584,170.0,75.0,3.4660900716478995,3.43,977
13585,170.0,76.0,12.8375,13.475,8
13586,170.0,77.0,11.87,11.87,2
13587,170.0,78.0,9.6,9.6,1
13588,170.0,79.0,1.7413479152426556,1.7,7315
13589,170.0,80.0,5.384742857142858,5.31,175
13590,170.0,81.0,14.973333333333334,14.6,3
13591,170.0,82.0,6.872533333333331,6.7,75
13592,170.0,83.0,5.978260869565219,5.94,46
13593,170.0,85.0,11.238333333333335,11.649999999999999,6
13594,170.0,86.0,21.0,21.0,1
13595,170.0,87.0,4.681585903083693,4.8,1362
13596,170.0,88.0,5.060591259640097,5.1,778
13597,170.0,89.0,11.18612903225806,11.45,62
13598,170.0,90.0,1.4834238971662261,1.47,3423
13599,170.0,91.0,14.9375,14.555,8
13600,170.0,92.0,11.264166666666663,10.805,48
13601,170.0,93.0,9.702777777777776,9.350000000000001,18
13602,170.0,94.0,10.88,10.7,3
13603,170.0,95.0,8.470155763239873,8.33,321
13604,170.0,96.0,9.74,9.74,1
13605,170.0,97.0,5.745706214689262,5.36,177
13606,170.0,98.0,11.968333333333335,11.98,18
13607,170.0,99.0,24.9,24.9,1
13608,170.0,100.0,0.9368139928531135,0.9,5317
13609,170.0,101.0,16.88461538461538,16.94,13
13610,170.0,102.0,8.556842105263158,8.4,19
13611,170.0,106.0,7.26634920634921,7.3,63
13612,170.0,107.0,1.0342527986088488,1.0,9201
13613,170.0,108.0,16.405,16.85,4
13614,170.0,109.0,22.695,22.695,2
13615,170.0,111.0,9.776666666666666,9.93,3
13616,170.0,112.0,4.0811111111111105,3.63,405
13617,170.0,113.0,1.6005423340961096,1.6,4370
13618,170.0,114.0,2.017621240024555,2.0,3258
13619,170.0,116.0,7.227999999999999,7.265000000000001,130
13620,170.0,117.0,21.186666666666664,18.7,3
13621,170.0,118.0,18.5,18.5,1
13622,170.0,119.0,8.123750000000001,8.2,8
13623,170.0,120.0,9.21,9.21,2
13624,170.0,121.0,11.180588235294117,10.850000000000001,34
13625,170.0,122.0,15.81,15.81,1
13626,170.0,123.0,15.392962962962962,14.0,27
13627,170.0,124.0,12.4725,12.344999999999999,16
13628,170.0,125.0,2.731501103752758,2.7,906
13629,170.0,126.0,8.243333333333332,8.195,6
13630,170.0,127.0,10.16677966101695,10.18,59
13631,170.0,128.0,10.668000000000001,10.48,5
13632,170.0,129.0,6.920471204188481,6.65,191
13633,170.0,130.0,11.97923076923077,11.7,13
13634,170.0,131.0,13.045263157894736,13.0,19
13635,170.0,132.0,16.172749003984055,16.13,2008
13636,170.0,133.0,10.79941176470588,10.83,34
13637,170.0,134.0,10.716097560975605,10.6,41
13638,170.0,135.0,10.541111111111112,10.225000000000001,36
13639,170.0,136.0,10.975555555555555,10.76,9
13640,170.0,137.0,0.8924715487382483,0.8,4042
13641,170.0,138.0,9.361853178155743,9.2,3351
13642,170.0,139.0,17.48,17.48,1
13643,170.0,140.0,2.1035372408497595,2.1,3907
