,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
13248,165.0,234.0,2.4,2.4,1
13249,165.0,257.0,3.41,3.41,2
13250,165.0,262.0,1.1,1.1,1
13251,166.0,1.0,21.62399999999999,21.06,35
13252,166.0,4.0,7.5233333333333325,7.36,36
13253,166.0,7.0,6.451025641025639,6.11,39
13254,166.0,12.0,8.571250000000001,8.565000000000001,8
13255,166.0,13.0,7.675957446808505,7.6899999999999995,94
13256,166.0,14.0,15.95,16.06,5
13257,166.0,17.0,10.5,10.5,1
13258,166.0,18.0,7.659999999999999,7.9,7
13259,166.0,21.0,18.87,18.87,1
13260,166.0,24.0,0.8497587131367286,0.8,373
13261,166.0,25.0,11.215999999999998,10.7,5
13262,166.0,28.0,14.1,14.1,2
13263,166.0,31.0,10.76,9.9,3
13264,166.0,32.0,12.82,12.82,1
13265,166.0,33.0,11.0275,10.74,4
13266,166.0,36.0,10.293333333333335,10.9,3
13267,166.0,37.0,12.095,12.095,2
13268,166.0,40.0,13.2,13.2,1
13269,166.0,41.0,1.1392895204262876,1.1,563
13270,166.0,42.0,1.703938461538462,1.7,325
13271,166.0,43.0,2.3949733570159846,2.3,563
13272,166.0,45.0,8.984444444444446,9.18,9
13273,166.0,47.0,6.141249999999999,5.9,8
13274,166.0,48.0,3.994840579710148,3.92,345
13275,166.0,49.0,12.66,12.76,5
13276,166.0,50.0,3.902823529411767,4.0,170
13277,166.0,52.0,10.976666666666668,10.73,3
13278,166.0,54.0,11.72,11.72,1
13279,166.0,56.0,9.93,9.93,1
13280,166.0,59.0,6.6,6.6,1
13281,166.0,60.0,8.4,8.4,1
13282,166.0,61.0,13.115,12.955,4
13283,166.0,62.0,12.8,12.8,1
13284,166.0,65.0,12.184999999999999,12.184999999999999,2
13285,166.0,66.0,11.18,11.18,2
13286,166.0,67.0,15.3,15.3,1
13287,166.0,68.0,5.2439111111111085,5.3,225
13288,166.0,69.0,4.205416666666667,3.925,24
13289,166.0,70.0,8.770000000000001,8.06,7
13290,166.0,71.0,15.02,15.02,1
13291,166.0,72.0,15.69,15.69,1
13292,166.0,74.0,1.7956930693069315,1.8,606
13293,166.0,75.0,1.9225000000000017,1.9,428
13294,166.0,76.0,18.5,18.5,1
13295,166.0,78.0,6.694285714285714,6.3,7
13296,166.0,79.0,7.1490625,7.2,64
13297,166.0,80.0,11.4925,11.635,4
13298,166.0,82.0,8.651111111111113,8.2,9
13299,166.0,83.0,8.1,7.5,4
13300,166.0,87.0,8.770909090909091,9.2,33
13301,166.0,88.0,7.509090909090909,8.66,11
13302,166.0,89.0,14.99,15.03,3
13303,166.0,90.0,5.851617647058822,5.95,68
13304,166.0,91.0,15.685,15.685,2
13305,166.0,92.0,10.235,10.235,2
13306,166.0,93.0,10.37,10.37,1
13307,166.0,94.0,7.06,6.88,3
13308,166.0,95.0,12.15,12.055,4
13309,166.0,97.0,9.4825,11.645,4
13310,166.0,100.0,4.736692913385828,4.71,127
13311,166.0,102.0,18.13,18.13,1
13312,166.0,106.0,11.66,11.66,1
13313,166.0,107.0,6.3089473684210535,6.4,76
13314,166.0,108.0,16.6,16.6,1
13315,166.0,112.0,11.665,11.665,2
13316,166.0,113.0,7.020740740740741,7.05,54
13317,166.0,114.0,6.9204651162790665,7.28,43
13318,166.0,116.0,1.5992443324937018,1.6,397
13319,166.0,119.0,3.365416666666667,3.55,24
13320,166.0,120.0,3.025,2.8,4
13321,166.0,125.0,6.998048780487805,7.06,41
13322,166.0,126.0,5.922727272727273,5.7,11
13323,166.0,127.0,5.3376119402985065,5.3,67
13324,166.0,128.0,6.04,5.9,11
13325,166.0,129.0,7.8475,7.5649999999999995,12
13326,166.0,130.0,17.63,17.63,1
13327,166.0,132.0,18.763418803418798,18.65,234
13328,166.0,133.0,14.6,14.6,1
13329,166.0,136.0,5.82,5.82,2
13330,166.0,137.0,5.78523076923077,6.02,65
13331,166.0,138.0,8.1414358974359,8.08,585
13332,166.0,139.0,22.6,22.6,1
13333,166.0,140.0,3.9605387205387226,3.94,297
13334,166.0,141.0,3.7057516339869276,3.78,153
13335,166.0,142.0,2.775686274509806,2.81,765
13336,166.0,143.0,2.6494059405940624,2.58,404
13337,166.0,144.0,7.6978124999999995,7.65,32
13338,166.0,145.0,6.4030000000000005,6.574999999999999,10
13339,166.0,146.0,7.33,7.33,2
13340,166.0,147.0,5.855,5.31,4
13341,166.0,148.0,8.385833333333332,8.365,12
13342,166.0,151.0,0.9890470446320879,0.99,829
13343,166.0,152.0,0.9804025423728806,0.99,472
13344,166.0,153.0,5.873333333333334,5.9,3
13345,166.0,158.0,6.1944444444444455,6.39,63
13346,166.0,159.0,3.9674999999999994,4.05,16
13347,166.0,161.0,4.202191528545124,4.22,543
13348,166.0,162.0,4.380099999999993,4.4,500
13349,166.0,163.0,3.6117359855334517,3.61,553
13350,166.0,164.0,5.243115942028988,5.245,138
13351,166.0,166.0,0.7699153094462525,0.6,1535
13352,166.0,167.0,4.928666666666667,4.67,15
13353,166.0,168.0,3.1271875,3.005,32
13354,166.0,169.0,5.505,5.65,8
13355,166.0,170.0,5.133563218390802,5.1,174
13356,166.0,171.0,12.05,12.05,2
13357,166.0,173.0,8.5,8.5,1
13358,166.0,174.0,8.846363636363636,8.8,11
13359,166.0,178.0,16.12,16.12,1
13360,166.0,179.0,5.296666666666667,4.92,15
13361,166.0,181.0,12.8925,12.379999999999999,4
13362,166.0,182.0,8.3,8.3,1
13363,166.0,183.0,11.02,11.02,1
13364,166.0,185.0,10.245000000000001,10.245000000000001,2
13365,166.0,186.0,5.098638497652586,4.93,213
13366,166.0,188.0,13.83,13.83,2
13367,166.0,189.0,10.1,10.1,1
13368,166.0,193.0,8.13,8.13,2
13369,166.0,194.0,4.7975,4.965,4
13370,166.0,195.0,14.4,14.4,2
13371,166.0,196.0,11.01,11.01,2
13372,166.0,197.0,15.07,15.07,1
13373,166.0,200.0,7.3999999999999995,7.15,23
13374,166.0,202.0,7.115,7.115,2
13375,166.0,209.0,9.22,9.59,5
13376,166.0,211.0,6.369333333333332,7.22,15
13377,166.0,212.0,6.536666666666666,6.88,3
13378,166.0,213.0,8.907499999999999,9.14,4
13379,166.0,216.0,17.02,16.3,3
13380,166.0,220.0,6.738611111111109,6.5,36
13381,166.0,223.0,6.315652173913043,5.84,23
13382,166.0,224.0,6.943636363636363,6.85,11
13383,166.0,225.0,13.066666666666668,13.4,3
13384,166.0,226.0,7.216874999999999,7.09,16
13385,166.0,227.0,14.6,14.6,1
13386,166.0,228.0,18.35,18.35,2
13387,166.0,229.0,4.67964705882353,4.6,85
13388,166.0,230.0,3.8613846153846154,3.9,390
13389,166.0,231.0,7.981250000000003,7.905,128
13390,166.0,232.0,6.608333333333332,8.16,6
13391,166.0,233.0,5.2149494949494954,5.2,99
13392,166.0,234.0,5.956785714285712,6.125,140
13393,166.0,235.0,6.985714285714286,5.7,7
13394,166.0,236.0,2.554321728691476,2.53,833
13395,166.0,237.0,3.6350000000000007,3.675,490
13396,166.0,238.0,1.3583342376559977,1.31,1843
13397,166.0,239.0,1.97514480408859,1.91,1174
13398,166.0,241.0,7.1933333333333325,6.845000000000001,12
13399,166.0,242.0,9.86,9.86,2
13400,166.0,243.0,4.157153846153847,4.13,130
13401,166.0,244.0,2.889200463499421,2.86,863
13402,166.0,246.0,4.964940476190476,5.0600000000000005,168
13403,166.0,247.0,3.664,3.4,20
13404,166.0,248.0,7.766666666666667,7.68,3
13405,166.0,249.0,6.528070175438594,6.77,57
13406,166.0,250.0,8.75,8.75,2
13407,166.0,254.0,11.975,11.975,2
13408,166.0,255.0,10.501666666666667,10.715,6
13409,166.0,256.0,10.776000000000002,10.63,5
13410,166.0,257.0,11.33,11.33,2
13411,166.0,259.0,11.315,11.315,2
13412,166.0,260.0,7.825,7.8999999999999995,6
13413,166.0,261.0,8.400526315789474,8.17,19
13414,166.0,262.0,3.2482758620689665,3.3,116
13415,166.0,263.0,2.965666666666667,3.0,150
13416,167.0,41.0,2.875,2.875,2
13417,167.0,42.0,2.0275,2.04,4
13418,167.0,47.0,0.64,0.64,1
13419,167.0,51.0,9.9,9.9,1
13420,167.0,69.0,1.7,1.7,1
13421,167.0,74.0,2.75,2.75,2
13422,167.0,75.0,3.45,3.45,2
13423,167.0,100.0,0.58,0.58,1
13424,167.0,114.0,9.99,9.99,1
13425,167.0,116.0,3.296666666666667,1.7,3
13426,167.0,126.0,1.68,1.68,1
13427,167.0,132.0,17.99,17.99,1
13428,167.0,159.0,0.7833333333333332,0.69,9
13429,167.0,163.0,2.0,2.0,1
13430,167.0,167.0,3.745,3.745,2
13431,167.0,174.0,4.5,4.5,1
13432,167.0,186.0,8.8,8.8,1
13433,167.0,238.0,4.87,4.87,1
13434,167.0,240.0,7.58,7.58,1
13435,167.0,247.0,2.0,2.0,2
13436,168.0,4.0,7.4575,7.404999999999999,4
13437,168.0,7.0,4.548,4.5,5
13438,168.0,18.0,5.55,5.55,2
13439,168.0,20.0,4.645,4.645,2
13440,168.0,24.0,2.58,2.58,2
13441,168.0,31.0,5.53,5.53,1
13442,168.0,37.0,13.3,13.3,1
13443,168.0,41.0,1.7511111111111108,1.6,27
13444,168.0,42.0,1.2123684210526315,1.12,38
13445,168.0,43.0,3.4114285714285706,3.26,7
13446,168.0,45.0,9.37,9.37,1
13447,168.0,47.0,2.545,2.545,2
13448,168.0,48.0,6.748,6.7,5
13449,168.0,49.0,13.4,13.4,1
13450,168.0,50.0,6.5633333333333335,7.39,3
13451,168.0,55.0,23.3,23.3,1
13452,168.0,56.0,9.55,9.55,2
13453,168.0,60.0,2.095,2.095,2
13454,168.0,65.0,10.774999999999999,10.774999999999999,2
13455,168.0,68.0,7.066666666666666,6.5,3
13456,168.0,69.0,1.99,1.6,9
13457,168.0,70.0,14.75,14.75,1
13458,168.0,74.0,1.1824999999999999,0.985,56
13459,168.0,75.0,2.1133333333333337,2.05,24
13460,168.0,78.0,3.813333333333334,3.49,3
13461,168.0,79.0,9.16,9.16,2
13462,168.0,81.0,0.99,0.99,1
13463,168.0,87.0,9.6,9.6,1
13464,168.0,89.0,14.870000000000001,14.870000000000001,2
13465,168.0,94.0,4.3133333333333335,4.15,3
13466,168.0,106.0,13.19,13.19,1
13467,168.0,107.0,7.4,7.425000000000001,4
13468,168.0,113.0,6.53,6.53,1
13469,168.0,114.0,9.04,9.04,2
13470,168.0,116.0,2.6242857142857146,3.0,7
13471,168.0,119.0,3.3919999999999995,2.12,5
13472,168.0,125.0,10.0,10.0,1
13473,168.0,126.0,2.25,2.25,2
13474,168.0,127.0,5.966666666666666,6.0,3
13475,168.0,129.0,6.254545454545454,5.65,11
13476,168.0,132.0,16.73,16.73,2
13477,168.0,137.0,6.647500000000001,6.619999999999999,4
13478,168.0,138.0,8.031,7.3,10
13479,168.0,140.0,3.9159999999999995,4.8,5
13480,168.0,141.0,3.8925,3.86,4
13481,168.0,142.0,3.513333333333333,4.54,3
13482,168.0,143.0,4.824999999999999,4.824999999999999,2
13483,168.0,144.0,9.2,9.2,2
13484,168.0,146.0,8.3,8.3,1
13485,168.0,147.0,1.9333333333333333,2.1,3
13486,168.0,151.0,2.834,2.8,5
13487,168.0,152.0,1.835,1.835,2
13488,168.0,153.0,6.8,6.8,1
13489,168.0,158.0,9.695,9.695,2
13490,168.0,159.0,1.1118181818181818,1.04,11
13491,168.0,161.0,4.74,5.2,7
13492,168.0,162.0,5.863999999999999,6.03,5
13493,168.0,163.0,4.65,4.65,2
13494,168.0,164.0,6.0,6.0,1
13495,168.0,166.0,2.1125,2.55,4
13496,168.0,167.0,1.1,1.1,2
13497,168.0,168.0,2.799134615384616,1.35,104
13498,168.0,169.0,3.47,3.5,3
13499,168.0,170.0,3.2299999999999995,3.2299999999999995,2
13500,168.0,173.0,5.970000000000001,5.970000000000001,2
13501,168.0,174.0,8.14,8.14,1
13502,168.0,182.0,6.066666666666667,6.5,3
13503,168.0,185.0,8.51,8.51,1
13504,168.0,186.0,5.392500000000001,6.4,4
13505,168.0,189.0,12.96,12.96,1
13506,168.0,194.0,4.806,3.43,5
13507,168.0,208.0,5.44,5.44,1
13508,168.0,211.0,9.6,9.6,1
13509,168.0,212.0,4.46,4.46,1
13510,168.0,213.0,3.2,3.2,1
13511,168.0,223.0,5.449999999999999,5.06,3
13512,168.0,225.0,8.7,8.7,1
13513,168.0,226.0,7.0,7.0,1
13514,168.0,229.0,5.36,5.36,1
13515,168.0,230.0,4.279999999999999,4.66,4
13516,168.0,231.0,10.925,10.925,2
13517,168.0,233.0,6.295,6.295,2
13518,168.0,234.0,4.5649999999999995,4.645,4
13519,168.0,235.0,3.0999999999999996,3.0999999999999996,2
13520,168.0,236.0,4.415,4.395,4
13521,168.0,237.0,3.6659999999999995,4.39,5
13522,168.0,238.0,3.8259999999999996,3.76,5
13523,168.0,239.0,3.1599999999999997,3.1599999999999997,2
13524,168.0,243.0,4.865714285714286,4.6,7
13525,168.0,244.0,3.3385714285714285,3.1,7
13526,168.0,246.0,1.3,1.3,1
13527,168.0,247.0,2.2875,1.775,4
13528,168.0,248.0,4.0,4.0,1
13529,168.0,249.0,2.15,2.15,1
13530,168.0,254.0,7.8,7.8,1
13531,168.0,259.0,7.6,7.6,1
13532,168.0,260.0,7.166666666666667,7.6,3
13533,168.0,263.0,2.9985714285714287,2.8,7
13534,169.0,18.0,8.2,8.2,2
13535,169.0,47.0,1.5,1.5,1
13536,169.0,75.0,6.59,6.59,1
13537,169.0,94.0,1.3399999999999999,1.3399999999999999,2
13538,169.0,100.0,6.43,6.43,1
13539,169.0,116.0,3.7,3.7,1
13540,169.0,126.0,3.4,3.4,1
13541,169.0,132.0,12.660000000000002,16.6,3
13542,169.0,138.0,13.87,13.87,1
13543,169.0,159.0,2.2,2.2,1
13544,169.0,169.0,1.8408823529411769,1.2,34
13545,169.0,174.0,3.2,3.2,2
13546,169.0,220.0,3.54,3.54,1
13547,169.0,226.0,11.45,11.45,1
13548,169.0,233.0,10.2,10.2,1
13549,169.0,236.0,2.4,2.4,1
13550,169.0,237.0,3.8466666666666662,3.04,3
13551,169.0,239.0,8.19,8.19,1
13552,169.0,243.0,3.1,2.7,3
13553,169.0,246.0,1.1,1.1,1
13554,169.0,247.0,1.8199999999999998,2.05,4
13555,170.0,1.0,17.465874439461885,17.6,223
13556,170.0,3.0,13.450000000000001,13.08,3
13557,170.0,4.0,2.2681443298969057,2.23,291
13558,170.0,7.0,4.628898128898129,4.53,481
13559,170.0,9.0,13.356,13.18,5
13560,170.0,10.0,14.740000000000002,14.350000000000001,4
13561,170.0,11.0,14.738333333333332,14.530000000000001,6
13562,170.0,12.0,5.32075471698113,5.2,53
13563,170.0,13.0,4.93012987012987,5.255,1540
13564,170.0,14.0,12.75140625,12.850000000000001,64
13565,170.0,15.0,17.675,14.899999999999999,4
13566,170.0,16.0,15.48769230769231,14.25,13
13567,170.0,17.0,6.073238095238095,6.0,105
13568,170.0,18.0,12.252727272727272,12.02,11
13569,170.0,19.0,16.04,16.04,1
13570,170.0,20.0,11.333333333333334,11.2,3
13571,170.0,21.0,14.165714285714285,14.32,7
13572,170.0,22.0,14.673749999999998,14.3,16
13573,170.0,23.0,19.9,19.9,2
13574,170.0,24.0,4.862884615384615,4.915,104
13575,170.0,25.0,5.967476635514018,5.98,107
13576,170.0,26.0,11.691428571428572,11.7,14
13577,170.0,27.0,26.92,26.92,1
13578,170.0,28.0,12.172941176470587,11.73,17
13579,170.0,29.0,18.798333333333336,18.85,6
13580,170.0,31.0,12.1,12.1,2
13581,170.0,32.0,11.926666666666668,11.98,3
13582,170.0,33.0,5.767865853658539,5.9,164
13583,170.0,34.0,5.715,5.65,6
13584,170.0,35.0,9.379999999999999,9.379999999999999,2
13585,170.0,36.0,6.970151515151516,6.8,66
13586,170.0,37.0,6.505595238095238,6.4,84
13587,170.0,38.0,20.42,20.42,1
13588,170.0,39.0,14.2325,12.25,8
13589,170.0,40.0,6.952249999999999,7.13,40
13590,170.0,41.0,5.024658385093167,4.89,161
13591,170.0,42.0,6.004928571428573,5.890000000000001,140
13592,170.0,43.0,2.422626262626262,2.34,792
13593,170.0,45.0,3.355229007633585,3.025,262
13594,170.0,46.0,18.77,18.77,1
13595,170.0,47.0,9.100000000000001,9.100000000000001,2
13596,170.0,48.0,1.5004235727440158,1.4249999999999998,2172
13597,170.0,49.0,6.432499999999999,6.365,84
13598,170.0,50.0,1.880403940886699,1.85,1015
13599,170.0,51.0,15.736999999999998,15.52,10
13600,170.0,52.0,6.363636363636366,6.48,44
13601,170.0,53.0,14.34,14.44,4
13602,170.0,54.0,6.849285714285714,6.925000000000001,14
13603,170.0,55.0,18.1625,18.325000000000003,8
13604,170.0,56.0,7.627272727272726,7.9,22
13605,170.0,58.0,13.844,13.5,5
13606,170.0,60.0,10.476666666666667,9.56,3
13607,170.0,61.0,7.451269841269842,7.12,63
13608,170.0,62.0,8.5476,8.7,25
13609,170.0,63.0,12.246666666666668,12.8,3
13610,170.0,64.0,16.361666666666668,15.830000000000002,6
13611,170.0,65.0,5.638452380952382,5.9,168
13612,170.0,66.0,5.4202597402597394,5.75,77
13613,170.0,67.0,12.36923076923077,12.13,13
13614,170.0,68.0,1.6103316239316268,1.55,2925
13615,170.0,69.0,7.32111111111111,7.395,36
13616,170.0,70.0,9.07782608695652,8.969999999999999,46
13617,170.0,71.0,9.701666666666666,9.475000000000001,6
13618,170.0,72.0,12.452857142857141,11.19,7
13619,170.0,73.0,11.801666666666664,11.29,6
13620,170.0,74.0,4.670914826498423,4.52,317
13621,170.0,75.0,3.547666666666666,3.5,660
13622,170.0,76.0,16.3975,16.96,4
13623,170.0,77.0,12.625,12.625,2
13624,170.0,78.0,11.893333333333333,11.5,3
13625,170.0,79.0,1.6697814207650288,1.6,2013
13626,170.0,80.0,5.412461538461538,5.4,130
13627,170.0,81.0,14.375,14.375,2
13628,170.0,82.0,6.698543689320386,6.7,103
13629,170.0,83.0,6.164883720930233,6.0,43
13630,170.0,84.0,23.46,23.46,1
13631,170.0,85.0,8.694285714285714,8.57,7
13632,170.0,86.0,20.83,20.83,2
13633,170.0,87.0,4.5499036724864474,4.6,1661
13634,170.0,88.0,4.911588702559569,4.88,1133
13635,170.0,89.0,10.518285714285712,10.99,35
13636,170.0,90.0,1.48633923123856,1.5,1639
13637,170.0,91.0,12.649999999999999,12.5,9
13638,170.0,92.0,11.041739130434784,10.95,23
13639,170.0,93.0,9.835833333333335,9.895,24
13640,170.0,94.0,11.39125,10.899999999999999,8
13641,170.0,95.0,8.942063492063493,8.89,126
13642,170.0,96.0,12.4,12.4,1
13643,170.0,97.0,5.612131147540984,5.33,61
13644,170.0,98.0,11.65,11.53,3
13645,170.0,100.0,0.8803399369653304,0.84,4442
13646,170.0,101.0,18.930000000000003,18.04,3
13647,170.0,102.0,8.9025,9.01,8
13648,170.0,106.0,6.859999999999999,6.37,28
13649,170.0,107.0,0.9572520530638027,0.9,4749
13650,170.0,108.0,17.8,17.8,1
13651,170.0,112.0,4.401180124223603,4.32,161
13652,170.0,113.0,1.5657620396600556,1.53,1765
13653,170.0,114.0,2.0001394943330437,1.96,1147
13654,170.0,115.0,17.99,17.99,1
13655,170.0,116.0,7.3075,7.4,84
13656,170.0,118.0,20.55,20.55,2
13657,170.0,119.0,8.463846153846154,8.4,13
13658,170.0,120.0,9.475,9.43,4
13659,170.0,121.0,11.933,11.81,20
13660,170.0,122.0,14.1,14.1,1
13661,170.0,123.0,14.085454545454548,14.3,11
13662,170.0,124.0,12.4825,11.559999999999999,8
13663,170.0,125.0,2.6689377682403412,2.62,932
13664,170.0,126.0,8.606470588235295,8.18,17
13665,170.0,127.0,10.343749999999996,10.18,40
13666,170.0,128.0,10.6375,10.6,4
13667,170.0,129.0,6.989161676646707,6.6,167
13668,170.0,130.0,13.175,13.7,10
13669,170.0,131.0,13.509444444444442,13.2,18
13670,170.0,132.0,16.212736674622132,16.28,1257
13671,170.0,133.0,11.09375,10.975000000000001,24
13672,170.0,134.0,11.144782608695651,10.9,23
13673,170.0,135.0,10.721578947368425,10.7,19
13674,170.0,136.0,11.007777777777779,10.44,9
13675,170.0,137.0,0.8662187499999995,0.8,2560
13676,170.0,138.0,9.360119760479035,9.13,2672
13677,170.0,140.0,2.109739397036277,2.1,1957
13678,170.0,141.0,1.8837038961038977,1.84,1925
13679,170.0,142.0,2.3202419984387177,2.28,1281
13680,170.0,143.0,2.760403587443947,2.8,446
13681,170.0,144.0,2.326411837237977,2.26,811
13682,170.0,145.0,2.9491481481481494,2.645,270
13683,170.0,146.0,3.7424509803921575,3.6,102
13684,170.0,147.0,8.507777777777779,8.2,9
13685,170.0,148.0,2.493362445414843,2.33,687
13686,170.0,149.0,14.492727272727274,14.05,11
13687,170.0,150.0,20.21,20.21,2
13688,170.0,151.0,4.510942408376963,4.5,191
13689,170.0,152.0,6.394509803921569,6.4,51
13690,170.0,153.0,11.780000000000001,11.780000000000001,2
13691,170.0,155.0,18.169999999999998,14.8,7
13692,170.0,156.0,21.7,21.7,2
13693,170.0,157.0,5.952321428571426,5.6899999999999995,56
13694,170.0,158.0,2.3385796269727406,2.3,697
13695,170.0,159.0,7.283888888888888,7.01,18
13696,170.0,160.0,6.665384615384615,6.87,26
13697,170.0,161.0,0.9979526370412335,0.99,10599
13698,170.0,162.0,0.9327907836372638,0.9,8116
13699,170.0,163.0,1.426914373875032,1.4,3889
13700,170.0,164.0,0.7379715815486024,0.7,4856
13701,170.0,165.0,13.106315789473685,13.06,19
13702,170.0,166.0,5.305576036866355,5.31,217
13703,170.0,167.0,8.6,8.6,1
13704,170.0,168.0,6.6105660377358495,6.39,53
13705,170.0,169.0,9.7275,10.205,8
13706,170.0,170.0,0.7544654895666165,0.6,6230
13707,170.0,171.0,11.708,12.0,5
13708,170.0,173.0,8.2059375,7.8,32
13709,170.0,174.0,13.766666666666667,13.365,6
13710,170.0,175.0,13.73,13.73,1
13711,170.0,177.0,7.682500000000001,7.699999999999999,4
13712,170.0,178.0,13.1,13.1,1
13713,170.0,179.0,4.8965693430656945,4.8,137
13714,170.0,180.0,11.194285714285714,10.93,14
13715,170.0,181.0,7.1213580246913555,6.8,162
13716,170.0,182.0,12.059999999999999,12.5,5
13717,170.0,183.0,13.616,13.9,5
13718,170.0,184.0,13.965,13.965,2
13719,170.0,185.0,12.546363636363635,12.2,11
13720,170.0,186.0,0.9806670602125162,0.97,5082
13721,170.0,188.0,8.269687500000002,7.720000000000001,32
13722,170.0,189.0,6.358684210526317,6.039999999999999,38
13723,170.0,190.0,8.314285714285715,8.53,7
13724,170.0,191.0,17.095,17.009999999999998,6
13725,170.0,192.0,10.328333333333331,9.515,12
13726,170.0,193.0,3.549411764705882,3.5,17
13727,170.0,194.0,7.271249999999999,6.445,8
13728,170.0,195.0,8.226666666666667,8.56,15
13729,170.0,196.0,7.63128205128205,7.5,39
13730,170.0,197.0,11.792,11.65,10
13731,170.0,198.0,7.383684210526315,7.154999999999999,38
13732,170.0,200.0,13.598000000000003,13.565000000000001,10
13733,170.0,201.0,26.0,26.0,1
13734,170.0,202.0,4.7925,4.59,40
13735,170.0,203.0,19.59,19.59,1
13736,170.0,205.0,18.6,18.6,1
13737,170.0,208.0,13.728571428571428,12.4,7
13738,170.0,209.0,4.286419753086419,4.4,405
13739,170.0,210.0,16.948333333333334,19.134999999999998,12
13740,170.0,211.0,2.2963609467455646,2.22,1014
13741,170.0,212.0,9.770000000000001,9.9,19
13742,170.0,213.0,10.870909090909093,10.4,11
13743,170.0,215.0,13.17875,13.4,8
13744,170.0,216.0,13.388275862068966,13.2,29
13745,170.0,217.0,5.316969696969698,4.84,33
13746,170.0,218.0,15.135,15.135,2
13747,170.0,219.0,15.5,15.5,2
13748,170.0,220.0,11.149230769230769,11.71,13
13749,170.0,221.0,22.12,22.12,1
13750,170.0,222.0,11.46,11.46,1
13751,170.0,223.0,6.11605633802817,5.84,213
13752,170.0,224.0,1.4865291262135916,1.44,412
13753,170.0,225.0,6.471666666666665,6.215,48
13754,170.0,226.0,4.324601769911505,4.3,339
13755,170.0,227.0,10.880714285714282,10.545,14
13756,170.0,228.0,9.416969696969694,9.4,33
13757,170.0,229.0,1.115207272727271,1.1,2750
13758,170.0,230.0,1.1995931142409997,1.19,5751
13759,170.0,231.0,3.5226634275618345,3.2,2264
13760,170.0,232.0,3.1192758620689656,3.0,290
13761,170.0,233.0,0.7991512915129135,0.7,2439
13762,170.0,234.0,1.008908470722003,0.97,7036
