,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
9029,134.0,79.0,15.29,15.29,1
9030,134.0,82.0,3.0,3.0,1
9031,134.0,83.0,2.0100000000000002,2.0100000000000002,2
9032,134.0,86.0,11.87,11.87,1
9033,134.0,92.0,6.41,6.41,2
9034,134.0,93.0,4.16,4.16,2
9035,134.0,95.0,1.3375,1.225,4
9036,134.0,96.0,1.21,1.21,1
9037,134.0,97.0,19.03,19.03,1
9038,134.0,98.0,3.3,3.3,1
9039,134.0,102.0,4.7,4.7,1
9040,134.0,121.0,1.58,1.58,1
9041,134.0,129.0,6.63,6.63,1
9042,134.0,130.0,1.81,1.81,2
9043,134.0,132.0,8.1225,6.335,16
9044,134.0,134.0,1.3359999999999999,0.69,5
9045,134.0,135.0,1.3199999999999998,1.4,5
9046,134.0,138.0,9.405,9.405,2
9047,134.0,140.0,13.89,13.89,1
9048,134.0,145.0,9.559999999999999,9.559999999999999,2
9049,134.0,170.0,9.42,9.42,1
9050,134.0,179.0,9.32,9.32,1
9051,134.0,180.0,4.99,4.99,1
9052,134.0,189.0,16.23,16.23,1
9053,134.0,196.0,2.5999999999999996,2.5999999999999996,2
9054,134.0,197.0,1.8699999999999999,1.83,7
9055,134.0,198.0,4.5,4.5,1
9056,134.0,215.0,2.2,2.2,1
9057,134.0,216.0,3.3675,3.205,8
9058,134.0,218.0,5.77,5.77,1
9059,134.0,219.0,4.4,4.4,1
9060,134.0,226.0,6.21,6.21,2
9061,134.0,229.0,8.67,8.67,1
9062,134.0,232.0,14.34,14.34,1
9063,134.0,237.0,15.1,15.1,1
9064,134.0,238.0,20.7,20.7,1
9065,134.0,256.0,10.3,10.3,1
9066,134.0,260.0,4.3,4.3,1
9067,134.0,261.0,15.05,15.05,2
9068,134.0,262.0,13.4,13.4,1
9069,134.0,263.0,13.47,13.47,1
9070,135.0,7.0,7.5,7.5,1
9071,135.0,10.0,4.2,4.2,1
9072,135.0,92.0,2.6,2.6,1
9073,135.0,93.0,1.3,1.3,1
9074,135.0,95.0,2.89,2.375,6
9075,135.0,98.0,2.91,2.91,1
9076,135.0,121.0,2.04,2.04,1
9077,135.0,130.0,2.25,2.25,2
9078,135.0,135.0,0.595,0.595,2
9079,135.0,175.0,4.28,4.28,1
9080,135.0,192.0,5.86,5.86,1
9081,135.0,215.0,3.83,3.83,1
9082,135.0,226.0,8.0,8.0,1
9083,135.0,231.0,3.7,3.7,1
9084,135.0,239.0,14.0,14.0,1
9085,135.0,249.0,12.8,12.8,1
9086,136.0,42.0,4.75,4.75,1
9087,136.0,79.0,13.6,13.6,1
9088,136.0,116.0,6.0,6.0,1
9089,136.0,119.0,6.496666666666666,4.3,3
9090,136.0,127.0,0.8,0.8,2
9091,136.0,136.0,1.17,1.17,1
9092,136.0,159.0,3.35,3.35,1
9093,136.0,168.0,3.9,3.9,1
9094,136.0,169.0,2.2,2.2,1
9095,136.0,220.0,1.09,1.09,1
9096,136.0,223.0,9.69,9.69,1
9097,136.0,235.0,1.7333333333333334,1.6,3
9098,136.0,241.0,0.97,0.97,1
9099,136.0,243.0,2.1,2.1,1
9100,137.0,1.0,16.69190476190476,17.59,21
9101,137.0,3.0,12.48,12.48,1
9102,137.0,4.0,1.6562615101289146,1.61,543
9103,137.0,6.0,15.649999999999999,15.649999999999999,2
9104,137.0,7.0,4.8723786407767005,4.8,206
9105,137.0,8.0,5.0,5.0,1
9106,137.0,11.0,14.9,14.9,1
9107,137.0,12.0,4.8375,4.875,4
9108,137.0,13.0,5.128791208791207,5.3,182
9109,137.0,14.0,12.11057142857143,11.9,35
9110,137.0,15.0,15.450000000000001,15.450000000000001,2
9111,137.0,16.0,14.407999999999998,14.5,5
9112,137.0,17.0,6.316,6.06,40
9113,137.0,18.0,13.605000000000002,11.43,4
9114,137.0,19.0,16.1,16.1,1
9115,137.0,20.0,12.2,12.2,5
9116,137.0,21.0,13.778333333333336,13.3,6
9117,137.0,22.0,13.797777777777778,13.51,9
9118,137.0,23.0,24.0,24.0,1
9119,137.0,24.0,5.246999999999999,5.3,40
9120,137.0,25.0,5.941447368421054,6.095,76
9121,137.0,26.0,11.314000000000002,11.12,5
9122,137.0,28.0,11.8325,11.765,4
9123,137.0,29.0,16.494,16.0,5
9124,137.0,32.0,12.9,12.9,1
9125,137.0,33.0,5.3926373626373625,5.5,91
9126,137.0,34.0,5.5525,4.984999999999999,4
9127,137.0,35.0,9.8,9.8,2
9128,137.0,36.0,6.855625000000001,6.66,16
9129,137.0,37.0,6.0582926829268295,6.0,41
9130,137.0,38.0,16.5,16.5,1
9131,137.0,39.0,19.4,19.4,2
9132,137.0,40.0,6.478965517241379,6.63,29
9133,137.0,41.0,5.477979797979798,5.46,99
9134,137.0,42.0,6.678428571428571,6.605,70
9135,137.0,43.0,3.1788780487804877,2.9,205
9136,137.0,45.0,2.9821495327102805,2.86,107
9137,137.0,47.0,9.42,9.42,1
9138,137.0,48.0,2.1002292993630594,2.07,785
9139,137.0,49.0,5.764680851063829,6.2,47
9140,137.0,50.0,2.436015037593986,2.4,266
9141,137.0,52.0,5.829545454545454,5.955,22
9142,137.0,53.0,14.1,14.1,1
9143,137.0,54.0,7.921428571428571,6.8,7
9144,137.0,56.0,8.187000000000001,8.165,10
9145,137.0,58.0,12.81,12.81,1
9146,137.0,59.0,10.9,10.9,1
9147,137.0,60.0,9.6225,9.67,4
9148,137.0,61.0,7.949090909090909,8.1,44
9149,137.0,62.0,8.713636363636363,8.8,11
9150,137.0,63.0,10.186666666666667,9.87,3
9151,137.0,64.0,14.195,14.195,2
9152,137.0,65.0,5.027812499999999,5.529999999999999,64
9153,137.0,66.0,4.8179411764705895,5.27,34
9154,137.0,67.0,11.81,11.795,4
9155,137.0,68.0,1.8217868338557952,1.8,957
9156,137.0,69.0,8.112000000000002,7.9,15
9157,137.0,70.0,7.1257142857142854,7.95,7
9158,137.0,71.0,11.123999999999999,12.25,5
9159,137.0,72.0,10.930000000000001,10.8,3
9160,137.0,74.0,4.93449101796407,4.8,167
9161,137.0,75.0,3.9612037037037022,3.9,216
9162,137.0,76.0,12.2,13.350000000000001,4
9163,137.0,77.0,12.3,12.3,1
9164,137.0,79.0,1.2818519351935234,1.2,4444
9165,137.0,80.0,5.122083333333331,5.085,96
9166,137.0,81.0,15.8,15.8,1
9167,137.0,82.0,7.1747619047619065,7.0,21
9168,137.0,83.0,6.189230769230769,6.22,13
9169,137.0,85.0,9.62,9.62,1
9170,137.0,87.0,4.228698412698409,4.28,315
9171,137.0,88.0,4.477444444444442,4.515,180
9172,137.0,89.0,9.831111111111111,10.84,27
9173,137.0,90.0,1.4813694267515927,1.43,628
9174,137.0,91.0,12.55,12.55,2
9175,137.0,92.0,11.293636363636365,10.7,11
9176,137.0,93.0,10.0525,10.149999999999999,4
9177,137.0,94.0,10.12,10.12,1
9178,137.0,95.0,8.964749999999999,8.535,40
9179,137.0,97.0,5.4225,4.875,48
9180,137.0,100.0,1.3793927893738147,1.4,527
9181,137.0,102.0,9.08,8.61,3
9182,137.0,106.0,7.107391304347828,7.2,23
9183,137.0,107.0,0.8574674922600625,0.8,1615
9184,137.0,112.0,4.592674418604652,4.8149999999999995,86
9185,137.0,113.0,1.4803396739130428,1.44,736
9186,137.0,114.0,1.8832821075740918,1.83,911
9187,137.0,115.0,17.48,17.48,1
9188,137.0,116.0,7.411379310344826,7.54,29
9189,137.0,119.0,8.9025,8.495000000000001,4
9190,137.0,120.0,9.05,9.05,2
9191,137.0,121.0,12.809999999999999,12.0,5
9192,137.0,123.0,11.094,12.92,5
9193,137.0,125.0,2.7314375,2.6,160
9194,137.0,126.0,8.1,8.1,1
9195,137.0,127.0,10.176000000000002,10.0,20
9196,137.0,128.0,11.35,11.35,2
9197,137.0,129.0,6.764999999999999,6.5,50
9198,137.0,130.0,11.915,11.915,2
9199,137.0,131.0,11.95,11.95,2
9200,137.0,132.0,16.159597989949756,16.3,199
9201,137.0,133.0,9.500000000000002,10.4,13
9202,137.0,134.0,12.285,12.21,4
9203,137.0,135.0,10.274,9.9,5
9204,137.0,136.0,10.307500000000001,10.32,4
9205,137.0,137.0,1.0904403244495942,0.8,863
9206,137.0,138.0,9.213383838383834,9.215,198
9207,137.0,140.0,2.2186274509803927,2.2,663
9208,137.0,141.0,2.1648546511627886,2.16,1032
9209,137.0,142.0,3.0472456575682387,3.03,403
9210,137.0,143.0,3.559612903225807,3.57,155
9211,137.0,144.0,2.0953577371048273,2.0,601
9212,137.0,145.0,3.0425000000000013,2.735,128
9213,137.0,146.0,3.9810714285714286,3.9699999999999998,28
9214,137.0,147.0,7.7025,7.62,4
9215,137.0,148.0,1.9621902377972433,1.8250000000000002,1598
9216,137.0,149.0,13.995000000000001,13.96,4
9217,137.0,150.0,19.58,19.58,1
9218,137.0,151.0,5.017848101265821,5.0,79
9219,137.0,152.0,7.175714285714285,7.13,21
9220,137.0,153.0,12.9,12.9,1
9221,137.0,155.0,15.649999999999999,15.649999999999999,2
9222,137.0,156.0,23.0,23.0,1
9223,137.0,157.0,5.638181818181818,5.51,11
9224,137.0,158.0,2.336086142322097,2.22,534
9225,137.0,159.0,7.2457142857142856,7.4,7
9226,137.0,160.0,7.154166666666666,7.17,12
9227,137.0,161.0,1.5899471830985916,1.58,568
9228,137.0,162.0,1.1896210163652015,1.1,1161
9229,137.0,163.0,2.074691943127961,2.05,422
9230,137.0,164.0,0.9411076604554875,0.86,966
9231,137.0,165.0,11.2,11.2,1
9232,137.0,166.0,5.890405405405404,6.0,74
9233,137.0,167.0,9.01,8.4,7
9234,137.0,168.0,6.493,6.35,20
9235,137.0,169.0,9.506666666666666,9.3,6
9236,137.0,170.0,0.8209516837481694,0.7,1366
9237,137.0,172.0,17.97,17.97,1
9238,137.0,173.0,7.486666666666667,7.5,3
9239,137.0,174.0,13.196666666666667,13.485,6
9240,137.0,175.0,13.7,13.7,1
9241,137.0,177.0,7.8566666666666665,7.82,3
9242,137.0,178.0,12.095,12.0,4
9243,137.0,179.0,5.017884615384615,5.0,52
9244,137.0,180.0,13.55,13.55,2
9245,137.0,181.0,6.895199999999999,7.1,125
9246,137.0,182.0,10.773333333333333,10.71,3
9247,137.0,183.0,12.6,12.6,2
9248,137.0,184.0,17.71,17.71,1
9249,137.0,185.0,11.94,11.94,2
9250,137.0,186.0,1.142340966921119,1.1,1179
9251,137.0,188.0,7.987500000000001,8.83,16
9252,137.0,189.0,6.433181818181821,6.88,44
9253,137.0,190.0,7.15,8.3,5
9254,137.0,191.0,15.2,15.2,2
9255,137.0,192.0,9.871999999999998,9.7,5
9256,137.0,193.0,4.092727272727273,4.0,11
9257,137.0,194.0,6.693396226415096,6.48,53
9258,137.0,195.0,7.719090909090909,7.7,11
9259,137.0,196.0,7.421249999999999,7.25,8
9260,137.0,197.0,11.170000000000002,10.94,4
9261,137.0,198.0,6.814705882352939,6.87,17
9262,137.0,200.0,14.36,14.3,7
9263,137.0,202.0,4.959354838709677,4.8,31
9264,137.0,204.0,27.6,27.6,1
9265,137.0,205.0,15.425,14.9,4
9266,137.0,208.0,12.7,12.7,2
9267,137.0,209.0,3.8530075187969928,3.84,266
9268,137.0,210.0,19.759999999999998,19.82,4
9269,137.0,211.0,2.304171270718234,2.28,362
9270,137.0,212.0,9.315000000000001,9.315000000000001,2
9271,137.0,213.0,10.549999999999999,10.58,7
9272,137.0,216.0,13.59,13.7,5
9273,137.0,217.0,4.922941176470588,4.9,17
9274,137.0,219.0,14.18,14.18,1
9275,137.0,220.0,11.875,12.0,4
9276,137.0,223.0,5.93695652173913,5.98,69
9277,137.0,224.0,1.0427031802120141,1.0,566
9278,137.0,225.0,6.5699999999999985,6.3,25
9279,137.0,226.0,4.57254716981132,4.495,106
9280,137.0,227.0,10.861666666666666,10.629999999999999,6
9281,137.0,228.0,9.341600000000001,9.0,25
9282,137.0,229.0,1.3817518248175171,1.35,1507
9283,137.0,230.0,1.8384663536776213,1.8,639
9284,137.0,231.0,3.413440366972477,3.0,436
9285,137.0,232.0,2.5711807228915684,2.5,415
9286,137.0,233.0,0.9629926238145416,0.9,949
9287,137.0,234.0,1.0438330871491874,1.0,1354
9288,137.0,235.0,10.22,10.155000000000001,4
9289,137.0,236.0,3.1367245119305855,3.1,461
9290,137.0,237.0,2.199268774703556,2.2,506
9291,137.0,238.0,4.480666666666664,4.43,195
9292,137.0,239.0,3.9263508771929807,3.96,285
9293,137.0,240.0,12.5,12.5,1
9294,137.0,241.0,11.838571428571429,12.16,7
9295,137.0,242.0,12.915,12.915,2
9296,137.0,243.0,9.998965517241379,10.0,29
9297,137.0,244.0,8.906825396825399,9.0,63
9298,137.0,246.0,1.9727291666666658,1.94,480
9299,137.0,247.0,8.155714285714286,8.37,7
9300,137.0,248.0,9.95857142857143,10.3,7
9301,137.0,249.0,2.086832814122533,2.04,963
9302,137.0,250.0,13.280000000000001,13.280000000000001,2
9303,137.0,252.0,13.143333333333333,13.49,3
9304,137.0,255.0,4.7697163120567385,4.7,141
9305,137.0,256.0,4.374370860927151,4.36,151
9306,137.0,257.0,9.484666666666667,9.74,15
9307,137.0,258.0,11.158000000000001,11.7,5
9308,137.0,259.0,14.64,14.64,2
9309,137.0,260.0,5.81108695652174,5.445,46
9310,137.0,261.0,4.660793650793651,4.965,126
9311,137.0,262.0,3.0447716894977153,3.0,438
9312,137.0,263.0,3.069319640564828,3.07,779
9313,138.0,1.0,25.00243902439025,25.61,41
9314,138.0,3.0,12.286666666666667,12.05,24
9315,138.0,4.0,10.14021645021645,9.88,231
9316,138.0,5.0,28.1,28.1,1
9317,138.0,6.0,20.589999999999996,20.77,5
9318,138.0,7.0,3.5972601156069377,3.6,865
9319,138.0,8.0,3.2457142857142856,3.42,7
9320,138.0,9.0,7.482307692307692,7.42,26
9321,138.0,10.0,9.633103448275861,9.559999999999999,58
9322,138.0,11.0,19.81818181818182,19.8,11
9323,138.0,12.0,13.478,13.44,5
9324,138.0,13.0,13.943675958188157,13.855,574
9325,138.0,14.0,17.13262068965517,16.92,145
9326,138.0,15.0,8.09914285714286,7.9,70
9327,138.0,16.0,9.42471910112359,9.4,89
9328,138.0,17.0,9.617581967213116,9.524999999999999,244
9329,138.0,18.0,12.126956521739134,11.89,23
9330,138.0,19.0,12.077083333333333,12.375,24
9331,138.0,20.0,12.07521739130435,12.2,23
9332,138.0,21.0,18.891764705882352,18.13,17
9333,138.0,22.0,19.799200000000003,18.15,25
9334,138.0,23.0,25.58428571428571,26.3,7
9335,138.0,24.0,8.688400000000003,8.58,225
9336,138.0,25.0,11.179305912596401,11.0,389
9337,138.0,26.0,16.27333333333333,16.255000000000003,36
9338,138.0,27.0,22.375,22.375,2
9339,138.0,28.0,7.020106382978722,7.0,94
9340,138.0,29.0,22.436923076923076,22.5,13
9341,138.0,30.0,15.6325,15.88,4
9342,138.0,31.0,11.076666666666666,10.96,6
9343,138.0,32.0,12.21,11.97,15
9344,138.0,33.0,10.70884615384615,10.8,494
9345,138.0,34.0,8.809166666666666,8.67,12
9346,138.0,35.0,13.323599999999999,12.7,25
9347,138.0,36.0,8.556871794871793,8.3,195
9348,138.0,37.0,8.697027972027973,8.3,286
9349,138.0,38.0,14.192666666666668,14.6,15
9350,138.0,39.0,14.790222222222223,15.4,45
9351,138.0,40.0,12.06718446601942,12.2,206
9352,138.0,41.0,7.608340909090911,7.59,440
9353,138.0,42.0,7.532993827160487,7.395,324
9354,138.0,43.0,9.540065146579805,10.0,307
9355,138.0,45.0,11.086190476190476,10.68,84
9356,138.0,46.0,14.376666666666667,13.73,6
9357,138.0,47.0,11.419999999999998,10.9,8
9358,138.0,48.0,10.340601415094332,10.37,1696
9359,138.0,49.0,9.612297650130545,9.46,383
9360,138.0,50.0,10.521873278236916,10.9,363
9361,138.0,51.0,12.74742857142857,12.4,35
9362,138.0,52.0,11.619636363636369,11.6,165
9363,138.0,53.0,5.757301587301587,5.7,63
9364,138.0,54.0,11.647254901960789,11.6,51
9365,138.0,55.0,21.96857142857143,22.01,21
9366,138.0,56.0,4.364400000000001,4.3,100
9367,138.0,57.0,2.7604545454545453,2.6500000000000004,22
9368,138.0,58.0,9.93142857142857,9.88,7
9369,138.0,60.0,9.592222222222222,9.44,9
9370,138.0,61.0,11.343730569948175,10.905000000000001,386
9371,138.0,62.0,12.053409090909094,11.75,88
9372,138.0,63.0,10.859545454545453,10.6,22
9373,138.0,64.0,11.411627906976747,11.66,43
9374,138.0,65.0,10.294340044742729,10.2,447
9375,138.0,66.0,10.542500000000002,10.370000000000001,108
9376,138.0,67.0,16.980454545454542,17.015,22
9377,138.0,68.0,10.171997621878713,9.9,841
9378,138.0,69.0,8.413999999999998,8.385,40
9379,138.0,70.0,1.4762068965517248,1.1,261
9380,138.0,71.0,15.329722222222223,14.86,36
9381,138.0,72.0,13.956470588235293,13.525,34
9382,138.0,73.0,5.754583333333333,5.55,24
9383,138.0,74.0,6.7591694352159495,6.59,301
9384,138.0,75.0,7.734914893617023,7.725,470
9385,138.0,76.0,12.783437499999998,12.73,32
9386,138.0,77.0,13.535,12.280000000000001,10
9387,138.0,78.0,10.498750000000001,10.35,16
9388,138.0,79.0,10.095252764612972,9.9,1266
9389,138.0,80.0,7.429928741092631,7.24,421
9390,138.0,81.0,12.98,12.52,13
9391,138.0,82.0,4.141638418079094,4.0,177
9392,138.0,83.0,4.312352941176467,3.995,136
9393,138.0,85.0,14.617368421052632,14.4,19
9394,138.0,86.0,17.884999999999998,17.005000000000003,12
9395,138.0,87.0,13.041269841269855,12.795,630
9396,138.0,88.0,13.651804511278192,13.2,266
9397,138.0,89.0,15.601728395061723,15.870000000000001,162
9398,138.0,90.0,10.213543091655277,9.9,731
9399,138.0,91.0,16.8328125,15.86,32
9400,138.0,92.0,4.47511415525114,4.1,219
9401,138.0,93.0,5.383703703703703,4.44,27
9402,138.0,94.0,11.402857142857144,11.5,7
9403,138.0,95.0,5.418141176470592,5.32,425
9404,138.0,96.0,8.906,8.26,5
9405,138.0,97.0,10.25520766773164,10.2,313
9406,138.0,98.0,7.705375000000004,7.15,80
9407,138.0,100.0,9.566488549618317,9.295,524
9408,138.0,101.0,12.741081081081084,12.99,37
9409,138.0,102.0,8.657931034482758,8.9,29
9410,138.0,106.0,11.773934426229516,11.995000000000001,122
9411,138.0,107.0,9.51571936056839,9.235,1126
9412,138.0,108.0,21.4575,21.78,12
9413,138.0,111.0,14.115,14.115,2
9414,138.0,112.0,7.233264887063651,7.17,487
9415,138.0,113.0,10.336571906354509,10.2,598
9416,138.0,114.0,10.627107623318391,10.39,446
9417,138.0,115.0,22.8,22.8,1
9418,138.0,116.0,8.530271493212668,8.44,221
9419,138.0,117.0,21.736,19.2,5
9420,138.0,118.0,25.142,25.1,5
9421,138.0,119.0,9.32925925925926,8.98,27
9422,138.0,120.0,9.315714285714284,9.32,7
9423,138.0,121.0,6.852500000000002,6.71,60
9424,138.0,122.0,10.457777777777777,10.47,9
9425,138.0,123.0,19.817,18.445,10
9426,138.0,124.0,13.702000000000002,13.04,15
9427,138.0,125.0,11.478795811518324,10.99,191
9428,138.0,126.0,8.872307692307693,8.22,13
9429,138.0,127.0,11.18210526315789,11.0,95
9430,138.0,128.0,13.5575,11.594999999999999,4
9431,138.0,129.0,2.4035766423357687,2.29,411
9432,138.0,130.0,7.893769230769226,7.505,130
9433,138.0,131.0,8.699473684210524,8.55,57
9434,138.0,132.0,12.280012642225016,12.08,791
9435,138.0,133.0,15.567796610169493,15.3,59
9436,138.0,134.0,6.7375903614457835,6.6,83
9437,138.0,135.0,6.325975609756098,6.3,82
9438,138.0,136.0,11.185,11.08,18
9439,138.0,137.0,9.07621037463976,8.8,694
9440,138.0,138.0,2.9036952380952363,1.6,525
9441,138.0,139.0,14.131428571428572,13.6,7
9442,138.0,140.0,8.851413043478257,8.9,828
9443,138.0,141.0,8.871021159153637,9.1,1087
9444,138.0,142.0,10.29869104908566,10.5,1039
9445,138.0,143.0,10.733230769230778,10.815000000000001,520
9446,138.0,144.0,10.593188405797097,10.17,414
9447,138.0,145.0,7.22618834080717,6.945,446
9448,138.0,146.0,4.894576271186446,4.8,177
9449,138.0,147.0,8.068888888888889,7.45,18
9450,138.0,148.0,9.829490022172948,9.6,451
9451,138.0,149.0,19.567500000000003,18.630000000000003,24
9452,138.0,150.0,21.47875,21.43,8
9453,138.0,151.0,9.007874186550982,9.0,461
9454,138.0,152.0,7.695903614457828,7.76,83
9455,138.0,153.0,11.968571428571432,11.9,7
9456,138.0,154.0,17.5,17.5,1
9457,138.0,155.0,19.793181818181818,20.015,22
9458,138.0,156.0,26.9,26.9,2
9459,138.0,157.0,5.773666666666668,5.35,60
9460,138.0,158.0,11.28690476190476,11.0,336
9461,138.0,159.0,7.991904761904761,7.7,21
9462,138.0,160.0,6.6680769230769235,6.505,78
9463,138.0,161.0,9.941028159790434,10.3,1527
9464,138.0,162.0,9.569256654947276,9.9,1991
9465,138.0,163.0,10.088983855650502,10.5,1053
9466,138.0,164.0,9.37236111111111,9.07,1296
9467,138.0,165.0,17.613428571428575,17.37,35
9468,138.0,166.0,8.342272727272722,8.17,484
9469,138.0,167.0,8.446470588235295,8.46,17
9470,138.0,168.0,7.042903225806452,6.74,31
9471,138.0,169.0,10.120357142857143,10.165,28
9472,138.0,170.0,8.864522405660363,8.6,1696
9473,138.0,171.0,5.415000000000002,5.115,72
9474,138.0,172.0,25.00666666666667,25.1,3
9475,138.0,173.0,2.723692307692307,2.4,65
9476,138.0,174.0,13.392307692307693,13.1,26
9477,138.0,175.0,9.706756756756755,9.4,37
9478,138.0,176.0,24.5,24.5,1
9479,138.0,177.0,11.63269230769231,11.635,26
9480,138.0,178.0,17.769090909090913,17.1,11
9481,138.0,179.0,3.7713968253968253,3.6,315
9482,138.0,180.0,10.9,10.94,23
9483,138.0,181.0,12.037194244604333,11.9,834
9484,138.0,182.0,10.165862068965515,10.01,29
9485,138.0,183.0,10.739285714285714,10.184999999999999,14
9486,138.0,184.0,10.54,10.54,1
9487,138.0,185.0,11.574000000000003,11.350000000000001,50
9488,138.0,186.0,9.696897905759164,9.4,764
9489,138.0,188.0,12.953966942148755,12.6,121
9490,138.0,189.0,10.778434504792328,10.8,313
9491,138.0,190.0,12.58148148148148,12.27,27
9492,138.0,191.0,11.33128205128205,11.07,39
9493,138.0,192.0,5.5391111111111115,5.4,45
9494,138.0,193.0,5.132321428571427,5.029999999999999,56
9495,138.0,194.0,7.929999999999999,8.0,34
9496,138.0,195.0,12.216153846153846,12.48,26
9497,138.0,196.0,5.800919540229886,5.51,87
9498,138.0,197.0,8.022272727272728,7.9350000000000005,66
9499,138.0,198.0,8.582454545454548,8.4,110
9500,138.0,200.0,13.870266666666673,13.5,75
9501,138.0,201.0,20.496666666666666,20.075000000000003,6
9502,138.0,202.0,5.634140127388536,5.6,157
9503,138.0,203.0,14.324444444444445,14.2,9
9504,138.0,205.0,11.134545454545457,10.82,55
9505,138.0,206.0,23.4375,23.104999999999997,8
9506,138.0,207.0,4.873333333333334,3.185,12
9507,138.0,208.0,9.729565217391306,9.34,46
9508,138.0,209.0,12.733439490445864,12.4,157
9509,138.0,210.0,21.1595,20.685000000000002,20
9510,138.0,211.0,11.125290322580637,10.675,310
9511,138.0,212.0,9.15111111111111,8.91,18
9512,138.0,213.0,9.94447368421053,9.8,38
9513,138.0,214.0,22.133333333333336,22.2,3
9514,138.0,215.0,9.067037037037041,8.89,27
9515,138.0,216.0,9.558045977011496,9.5,87
9516,138.0,217.0,8.888,8.43,25
9517,138.0,218.0,10.7090625,10.649999999999999,32
9518,138.0,219.0,11.351641791044772,10.95,67
9519,138.0,220.0,12.537894736842103,12.48,95
9520,138.0,221.0,20.0,20.0,1
9521,138.0,222.0,14.284,14.524999999999999,10
9522,138.0,223.0,3.1757580919931874,3.12,587
9523,138.0,224.0,9.985552147239265,9.7,326
9524,138.0,225.0,10.461315789473685,10.07,152
9525,138.0,226.0,5.165563380281689,5.0,426
9526,138.0,227.0,15.521764705882353,15.4,34
9527,138.0,228.0,14.26398305084745,14.1,118
9528,138.0,229.0,9.075450689289497,9.5,943
9529,138.0,230.0,10.271659374999988,10.5,3200
9530,138.0,231.0,12.221869565217384,12.0,690
9531,138.0,232.0,9.985721153846153,9.645,208
9532,138.0,233.0,9.150290360046457,8.82,861
9533,138.0,234.0,9.78459677419356,9.4,744
9534,138.0,235.0,10.981363636363636,10.55,22
9535,138.0,236.0,8.340978947368415,8.46,950
9536,138.0,237.0,9.146565008025688,9.5,623
9537,138.0,238.0,9.26395811518325,9.3,955
9538,138.0,239.0,9.870050209205028,9.95,1195
9539,138.0,240.0,14.432500000000001,14.035,4
9540,138.0,241.0,12.512999999999996,12.309999999999999,20
9541,138.0,242.0,11.097777777777779,10.235,18
9542,138.0,243.0,10.275041666666668,10.2,240
9543,138.0,244.0,9.845426621160405,9.76,293
9544,138.0,245.0,23.0,23.0,2
9545,138.0,246.0,9.942158273381294,10.1,278
9546,138.0,247.0,8.594864864864865,8.3,37
9547,138.0,248.0,9.99142857142857,9.73,21
9548,138.0,249.0,10.831844919786093,10.73,748
9549,138.0,250.0,10.139473684210529,9.8,19
9550,138.0,251.0,23.899999999999995,23.9,3
9551,138.0,252.0,6.329200000000002,6.1,100
9552,138.0,253.0,5.4575,4.66,4
9553,138.0,254.0,12.978333333333333,13.45,18
9554,138.0,255.0,7.612649572649567,7.5,585
9555,138.0,256.0,7.811531100478465,7.7,418
9556,138.0,257.0,14.481759259259263,14.615,108
9557,138.0,258.0,9.49135135135135,9.47,37
9558,138.0,259.0,14.381111111111109,13.98,27
9559,138.0,260.0,3.9461538461538486,3.62,273
9560,138.0,261.0,13.685826086956533,13.43,460
9561,138.0,262.0,8.182321232123211,8.15,909
