,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
8703,132.0,112.0,16.27390977443609,15.92,133
8704,132.0,113.0,18.32523489932886,18.61,149
8705,132.0,114.0,18.28,18.8,95
8706,132.0,115.0,24.465,24.445,4
8707,132.0,116.0,18.397500000000004,19.59,44
8708,132.0,117.0,11.053124999999998,11.45,16
8709,132.0,118.0,27.082500000000003,27.5,4
8710,132.0,119.0,20.165,19.905,10
8711,132.0,120.0,29.0,29.0,1
8712,132.0,121.0,9.040799999999997,8.4,50
8713,132.0,122.0,7.728823529411765,7.7,17
8714,132.0,123.0,16.169,16.3,30
8715,132.0,124.0,7.141730769230767,6.25,52
8716,132.0,125.0,18.37819672131148,19.3,61
8717,132.0,126.0,19.494545454545456,19.0,11
8718,132.0,127.0,22.096666666666668,21.9,21
8719,132.0,128.0,21.8,21.8,1
8720,132.0,129.0,12.637111111111109,12.34,135
8721,132.0,130.0,6.755304347826086,6.38,115
8722,132.0,131.0,8.944166666666666,8.629999999999999,48
8723,132.0,132.0,4.135113636363637,2.39,440
8724,132.0,133.0,18.099714285714285,19.15,35
8725,132.0,134.0,6.968070175438599,6.72,57
8726,132.0,135.0,7.901428571428569,7.6,49
8727,132.0,136.0,21.912,21.8,5
8728,132.0,137.0,16.908144329896903,17.14,97
8729,132.0,138.0,11.907505330490409,11.98,469
8730,132.0,139.0,5.658139534883721,5.6,43
8731,132.0,140.0,18.311960784313726,18.6,153
8732,132.0,141.0,18.31625,18.205,208
8733,132.0,142.0,19.0907608695652,19.1,276
8734,132.0,143.0,20.19455223880597,19.84,134
8735,132.0,144.0,18.749111111111123,18.65,135
8736,132.0,145.0,16.371666666666663,15.92,162
8737,132.0,146.0,15.822469135802464,15.8,81
8738,132.0,147.0,19.07,19.07,2
8739,132.0,148.0,17.908518518518513,18.29,135
8740,132.0,149.0,15.130384615384612,14.62,26
8741,132.0,150.0,14.997222222222225,14.96,18
8742,132.0,151.0,20.17015503875969,20.2,129
8743,132.0,152.0,19.106818181818184,19.025,22
8744,132.0,153.0,23.535,23.314999999999998,4
8745,132.0,154.0,12.385000000000002,11.719999999999999,4
8746,132.0,155.0,13.649722222222222,13.285,36
8747,132.0,156.0,28.405,28.405,2
8748,132.0,157.0,13.686486486486485,12.7,37
8749,132.0,158.0,18.674769230769236,19.28,130
8750,132.0,159.0,19.219,18.83,10
8751,132.0,160.0,11.57636363636364,11.42,44
8752,132.0,161.0,17.673312883435592,17.71,489
8753,132.0,162.0,17.273745704467363,17.4,582
8754,132.0,163.0,18.27088235294116,18.3,408
8755,132.0,164.0,17.311538461538465,17.4,403
8756,132.0,165.0,15.948571428571432,15.615,42
8757,132.0,166.0,19.060657894736853,19.2,152
8758,132.0,167.0,20.663999999999998,19.91,5
8759,132.0,168.0,18.172631578947367,17.7,19
8760,132.0,169.0,20.59333333333333,20.6,9
8761,132.0,170.0,16.929750479846447,17.0,521
8762,132.0,171.0,11.634285714285719,12.045,28
8763,132.0,172.0,25.667499999999997,25.72,4
8764,132.0,173.0,11.520689655172417,11.04,29
8765,132.0,174.0,22.5675,22.35,12
8766,132.0,175.0,12.36095238095238,12.94,21
8767,132.0,177.0,10.530384615384614,9.559999999999999,26
8768,132.0,178.0,17.34692307692308,17.17,13
8769,132.0,179.0,14.744843750000008,14.68,64
8770,132.0,180.0,6.072162162162161,5.9,37
8771,132.0,181.0,16.016332179930806,13.9,289
8772,132.0,182.0,18.209,17.465,10
8773,132.0,183.0,17.61111111111111,17.12,9
8774,132.0,184.0,17.4,17.4,1
8775,132.0,185.0,19.931176470588234,19.3,17
8776,132.0,186.0,17.155945121951206,17.7,328
8777,132.0,188.0,12.91313953488372,12.2,86
8778,132.0,189.0,13.778571428571434,12.605,112
8779,132.0,190.0,14.946666666666667,12.9,6
8780,132.0,191.0,10.12081632653061,10.05,49
8781,132.0,192.0,10.05304347826087,10.07,23
8782,132.0,193.0,16.073333333333334,16.095,12
8783,132.0,194.0,16.93818181818182,17.5,11
8784,132.0,195.0,21.211250000000003,21.18,16
8785,132.0,196.0,10.34632352941177,10.1,68
8786,132.0,197.0,6.450298507462686,6.3,67
8787,132.0,198.0,12.266938775510207,12.0,49
8788,132.0,200.0,25.493076923076917,24.55,13
8789,132.0,201.0,12.36315789473684,12.42,19
8790,132.0,202.0,16.79634146341463,16.74,41
8791,132.0,203.0,6.025156249999999,5.6,64
8792,132.0,205.0,5.78694915254237,5.56,59
8793,132.0,206.0,25.691666666666674,25.765,6
8794,132.0,207.0,17.6,17.6,2
8795,132.0,208.0,17.765,17.215,14
8796,132.0,209.0,20.302352941176466,20.4,34
8797,132.0,210.0,14.32741935483871,14.37,31
8798,132.0,211.0,18.44669724770642,18.89,109
8799,132.0,212.0,18.150000000000002,17.5,6
8800,132.0,213.0,17.964615384615385,17.6,13
8801,132.0,214.0,24.825000000000003,24.6,4
8802,132.0,215.0,6.4181481481481475,5.65,54
8803,132.0,216.0,5.089570552147241,4.9,163
8804,132.0,217.0,17.696923076923078,17.24,13
8805,132.0,218.0,4.3979687499999995,4.4,64
8806,132.0,219.0,4.258333333333334,4.050000000000001,120
8807,132.0,220.0,23.72086956521739,23.72,23
8808,132.0,221.0,24.957499999999996,24.915,4
8809,132.0,222.0,7.437692307692307,8.0,13
8810,132.0,223.0,14.222371134020616,14.45,97
8811,132.0,224.0,18.513787878787888,18.185000000000002,66
8812,132.0,225.0,11.836533333333332,11.0,75
8813,132.0,226.0,15.281798561151076,14.8,139
8814,132.0,227.0,22.31666666666667,23.8,21
8815,132.0,228.0,20.940952380952385,22.85,42
8816,132.0,229.0,17.469828571428568,17.59,175
8817,132.0,230.0,17.994148727984356,18.07,1022
8818,132.0,231.0,19.975955056179775,19.72,178
8819,132.0,232.0,18.117101449275367,18.3,69
8820,132.0,233.0,17.00387596899224,17.2,258
8821,132.0,234.0,17.53291666666667,17.9,192
8822,132.0,235.0,20.846,21.05,10
8823,132.0,236.0,18.78418181818181,19.3,165
8824,132.0,237.0,18.3870303030303,18.39,165
8825,132.0,238.0,20.076712328767123,20.35,219
8826,132.0,239.0,20.237665505226477,20.88,287
8827,132.0,240.0,23.715,23.715,2
8828,132.0,241.0,23.726875,23.55,16
8829,132.0,242.0,18.66272727272727,17.69,11
8830,132.0,243.0,20.950576923076923,21.235,52
8831,132.0,244.0,20.40624999999999,20.814999999999998,72
8832,132.0,246.0,17.784695652173916,18.4,115
8833,132.0,247.0,19.921875000000004,19.689999999999998,16
8834,132.0,248.0,18.6825,17.98,8
8835,132.0,249.0,18.762318840579713,19.1,138
8836,132.0,250.0,17.047000000000004,16.535,10
8837,132.0,251.0,26.41666666666666,26.375,6
8838,132.0,252.0,13.523461538461534,13.245000000000001,26
8839,132.0,253.0,12.3,12.3,1
8840,132.0,254.0,20.66625,20.15,8
8841,132.0,255.0,16.422317073170735,16.2,164
8842,132.0,256.0,16.559917355371898,16.35,121
8843,132.0,257.0,17.894565217391307,19.485,46
8844,132.0,258.0,7.66938775510204,7.44,49
8845,132.0,259.0,23.134705882352943,22.2,17
8846,132.0,260.0,13.655555555555557,14.17,63
8847,132.0,261.0,21.21166666666667,21.6,102
8848,132.0,262.0,18.946815286624197,19.1,157
8849,132.0,263.0,18.93989130434783,19.2,184
8850,133.0,1.0,19.4,19.4,1
8851,133.0,13.0,6.15,6.15,2
8852,133.0,17.0,6.4866666666666655,3.9,3
8853,133.0,21.0,4.34,4.34,1
8854,133.0,22.0,2.62,2.62,1
8855,133.0,25.0,4.345,3.79,4
8856,133.0,26.0,1.2300000000000002,1.25,8
8857,133.0,33.0,4.91,4.91,1
8858,133.0,40.0,3.1950000000000003,3.1950000000000003,2
8859,133.0,48.0,10.2,10.2,1
8860,133.0,49.0,5.675,5.675,2
8861,133.0,52.0,4.425,4.425,2
8862,133.0,55.0,4.655,4.655,2
8863,133.0,61.0,1.3,1.3,1
8864,133.0,71.0,1.82,1.82,1
8865,133.0,75.0,14.1,14.1,1
8866,133.0,76.0,7.2,7.2,1
8867,133.0,79.0,6.4,6.4,2
8868,133.0,85.0,2.0666666666666664,2.1,3
8869,133.0,87.0,4.4,4.4,1
8870,133.0,89.0,1.1700000000000002,1.1,13
8871,133.0,97.0,3.9699999999999998,3.96,4
8872,133.0,106.0,2.62,2.62,1
8873,133.0,107.0,1.0,1.0,2
8874,133.0,112.0,9.236666666666666,9.53,3
8875,133.0,113.0,8.2,8.2,1
8876,133.0,114.0,2.06,2.06,1
8877,133.0,125.0,8.2,8.2,1
8878,133.0,133.0,2.7131578947368427,1.2,19
8879,133.0,138.0,10.799999999999999,9.6,3
8880,133.0,140.0,12.57,12.57,1
8881,133.0,148.0,2.66,2.66,1
8882,133.0,149.0,3.6,3.6,1
8883,133.0,155.0,4.96,4.96,1
8884,133.0,163.0,10.39,10.39,1
8885,133.0,164.0,2.12,2.12,1
8886,133.0,165.0,1.27,1.27,1
8887,133.0,166.0,5.6,5.6,1
8888,133.0,170.0,9.81,9.81,1
8889,133.0,179.0,7.1,7.1,1
8890,133.0,181.0,3.0399999999999996,3.13,6
8891,133.0,189.0,3.255,3.175,4
8892,133.0,190.0,0.88,0.88,1
8893,133.0,193.0,16.1,16.1,1
8894,133.0,195.0,4.14,4.14,1
8895,133.0,209.0,7.3,7.3,1
8896,133.0,223.0,14.37,14.37,1
8897,133.0,228.0,2.45,2.45,2
8898,133.0,229.0,11.53,11.53,1
8899,133.0,234.0,9.0,9.0,1
8900,133.0,239.0,12.72,12.72,1
8901,133.0,246.0,1.45,1.45,2
8902,133.0,255.0,8.64,8.64,1
8903,133.0,256.0,8.7,8.7,2
8904,133.0,257.0,1.196,1.0,5
8905,133.0,261.0,5.6,5.6,1
8906,134.0,10.0,3.6,3.6,1
8907,134.0,19.0,7.010000000000001,5.92,3
8908,134.0,28.0,0.9166666666666666,0.91,3
8909,134.0,43.0,11.14,11.14,1
8910,134.0,53.0,6.43,6.43,1
8911,134.0,56.0,3.08,3.08,1
8912,134.0,63.0,4.8,4.8,1
8913,134.0,74.0,11.525,11.525,2
8914,134.0,95.0,1.7785714285714285,1.62,7
8915,134.0,98.0,4.25,4.25,1
8916,134.0,100.0,10.5,10.5,1
8917,134.0,107.0,11.145,11.145,2
8918,134.0,112.0,7.5,7.5,1
8919,134.0,116.0,13.96,13.96,1
8920,134.0,121.0,2.015,2.05,6
8921,134.0,129.0,4.445,4.445,2
8922,134.0,130.0,2.0833333333333335,2.01,3
8923,134.0,131.0,3.4,3.4,1
8924,134.0,132.0,7.288999999999999,6.234999999999999,10
8925,134.0,134.0,1.6900000000000002,0.77,6
8926,134.0,135.0,1.305,1.2,8
8927,134.0,138.0,7.49,7.49,2
8928,134.0,139.0,7.4,7.4,1
8929,134.0,140.0,11.213333333333333,11.5,3
8930,134.0,142.0,12.440000000000001,12.440000000000001,2
8931,134.0,145.0,7.28,7.28,1
8932,134.0,160.0,3.5999999999999996,3.5999999999999996,2
8933,134.0,161.0,12.565000000000001,12.565000000000001,2
8934,134.0,168.0,11.63,11.63,1
8935,134.0,170.0,11.100000000000001,11.100000000000001,2
8936,134.0,175.0,5.49,5.49,2
8937,134.0,180.0,5.89,5.89,1
8938,134.0,196.0,2.8049999999999997,2.8049999999999997,2
8939,134.0,197.0,1.37,1.35,4
8940,134.0,198.0,4.6,4.6,1
8941,134.0,202.0,12.1,12.1,1
8942,134.0,215.0,3.3,3.3,1
8943,134.0,216.0,3.9,3.9,2
8944,134.0,223.0,8.3,8.3,1
8945,134.0,226.0,5.15,5.15,1
8946,134.0,230.0,12.6,12.6,1
8947,134.0,233.0,11.184999999999999,11.184999999999999,2
8948,134.0,234.0,2.2,2.2,1
8949,134.0,258.0,2.3,2.3,1
8950,134.0,260.0,9.51,9.51,1
8951,135.0,57.0,4.72,4.72,1
8952,135.0,66.0,6.5,6.5,1
8953,135.0,68.0,4.1,4.1,1
8954,135.0,82.0,5.2,5.2,1
8955,135.0,83.0,8.41,8.41,1
8956,135.0,92.0,3.223333333333333,2.9,3
8957,135.0,93.0,1.2333333333333334,1.29,3
8958,135.0,95.0,1.3142857142857143,1.33,14
8959,135.0,107.0,11.5,11.5,1
8960,135.0,121.0,1.8850000000000002,1.8850000000000002,2
8961,135.0,122.0,3.88,3.88,1
8962,135.0,129.0,7.01,7.01,1
8963,135.0,130.0,2.0549999999999997,2.0549999999999997,2
8964,135.0,134.0,2.1233333333333335,2.2,3
8965,135.0,135.0,1.43,1.0,7
8966,135.0,138.0,5.92,5.92,1
8967,135.0,160.0,5.14,5.14,1
8968,135.0,163.0,10.9,10.9,1
8969,135.0,191.0,5.77,5.77,1
8970,135.0,192.0,2.25,2.25,1
8971,135.0,196.0,3.0949999999999998,3.0949999999999998,2
8972,135.0,226.0,8.84,8.84,1
8973,135.0,249.0,11.7,11.7,1
8974,135.0,252.0,6.7,6.7,1
8975,136.0,20.0,1.4,1.4,1
8976,136.0,41.0,5.48,5.48,1
8977,136.0,43.0,2.62,2.62,1
8978,136.0,47.0,3.4,3.4,1
8979,136.0,127.0,0.96,0.96,2
8980,136.0,136.0,0.7566666666666667,0.4,3
8981,136.0,163.0,9.31,9.31,1
8982,136.0,169.0,2.09,2.09,1
8983,136.0,174.0,1.635,1.635,2
8984,136.0,179.0,9.6,9.6,1
8985,136.0,185.0,3.3,3.3,1
8986,136.0,186.0,11.0,11.0,1
8987,136.0,235.0,4.286666666666666,1.38,3
8988,136.0,240.0,2.43,2.43,1
8989,136.0,243.0,2.0,2.0,1
8990,137.0,1.0,17.617241379310347,17.89,29
8991,137.0,3.0,14.905000000000001,14.905000000000001,2
8992,137.0,4.0,1.7071698113207558,1.68,265
8993,137.0,6.0,16.9,16.9,1
8994,137.0,7.0,4.993221476510065,4.86,149
8995,137.0,8.0,6.68,6.68,1
8996,137.0,9.0,13.15,13.15,2
8997,137.0,11.0,15.22,15.22,1
8998,137.0,12.0,4.195714285714286,4.74,7
8999,137.0,13.0,5.099827586206896,5.3,116
9000,137.0,14.0,12.557391304347822,12.63,23
9001,137.0,15.0,15.1,15.1,1
9002,137.0,16.0,14.203999999999999,14.0,5
9003,137.0,17.0,5.966666666666668,5.74,33
9004,137.0,18.0,12.160000000000002,11.39,3
9005,137.0,19.0,16.97,16.97,2
9006,137.0,20.0,6.75,6.75,2
9007,137.0,21.0,15.8,16.35,4
9008,137.0,22.0,13.621111111111109,13.25,9
9009,137.0,23.0,20.35,20.35,1
9010,137.0,24.0,5.514516129032256,5.5,31
9011,137.0,25.0,5.646750000000001,6.04,40
9012,137.0,26.0,10.93,10.96,4
9013,137.0,28.0,11.6175,11.4,4
9014,137.0,29.0,18.49,18.67,3
9015,137.0,31.0,10.865,10.865,2
9016,137.0,32.0,11.94,11.94,1
9017,137.0,33.0,5.537758620689656,5.545,58
9018,137.0,35.0,9.129999999999999,8.975000000000001,4
9019,137.0,36.0,7.1085714285714285,6.9,21
9020,137.0,37.0,5.763695652173913,5.6,46
9021,137.0,39.0,13.61,13.61,1
9022,137.0,40.0,5.963333333333334,6.47,9
9023,137.0,41.0,5.38298245614035,5.4,57
9024,137.0,42.0,6.91548387096774,6.8,62
9025,137.0,43.0,3.0629310344827574,2.8,174
9026,137.0,45.0,2.739484536082474,2.41,97
9027,137.0,46.0,15.59,15.59,1
9028,137.0,48.0,1.9763380281690128,1.9,497
9029,137.0,49.0,5.933928571428573,5.635,28
9030,137.0,50.0,2.610454545454546,2.52,132
9031,137.0,51.0,14.93,14.93,2
9032,137.0,52.0,6.3244444444444445,6.1,9
9033,137.0,53.0,11.83,11.83,2
9034,137.0,54.0,6.35,6.9,5
9035,137.0,55.0,15.3,15.3,1
9036,137.0,56.0,7.675,7.8,4
9037,137.0,60.0,11.9,11.9,1
9038,137.0,61.0,7.422195121951221,7.25,41
9039,137.0,62.0,8.207333333333333,8.61,15
9040,137.0,63.0,13.076000000000002,12.56,5
9041,137.0,64.0,17.75,17.75,2
9042,137.0,65.0,5.2787804878048785,5.48,41
9043,137.0,66.0,5.925,5.5600000000000005,14
9044,137.0,67.0,12.68,12.54,9
9045,137.0,68.0,1.7031026785714292,1.7,448
9046,137.0,69.0,8.05,8.28,5
9047,137.0,70.0,9.010000000000002,8.795,10
9048,137.0,71.0,10.306666666666667,10.5,3
9049,137.0,73.0,11.350000000000001,11.350000000000001,2
9050,137.0,74.0,5.051008403361344,4.82,119
9051,137.0,75.0,3.9832105263157898,4.0,190
9052,137.0,76.0,12.483333333333334,12.815000000000001,6
9053,137.0,77.0,11.46,11.46,1
9054,137.0,78.0,10.799999999999999,10.8,3
9055,137.0,79.0,1.2496482084690534,1.2,1535
9056,137.0,80.0,5.075227272727272,5.015000000000001,44
9057,137.0,81.0,14.54,14.54,1
9058,137.0,82.0,7.128333333333334,6.904999999999999,24
9059,137.0,83.0,7.208000000000001,6.95,10
9060,137.0,84.0,23.59,23.59,1
9061,137.0,85.0,8.3,8.3,1
9062,137.0,87.0,4.17879781420765,4.2,183
9063,137.0,88.0,4.558181818181818,4.5,143
9064,137.0,89.0,9.907777777777776,9.19,9
9065,137.0,90.0,1.4385670731707312,1.4,328
9066,137.0,91.0,14.350000000000001,14.350000000000001,2
9067,137.0,92.0,10.517,10.31,10
9068,137.0,93.0,10.27,10.34,4
9069,137.0,95.0,9.025000000000002,8.65,34
9070,137.0,96.0,11.77,11.77,1
9071,137.0,97.0,5.525483870967742,6.0,31
9072,137.0,98.0,12.65,12.65,2
9073,137.0,100.0,1.3313080895008593,1.3,581
9074,137.0,102.0,8.76,8.76,2
9075,137.0,106.0,6.571428571428572,5.99,14
9076,137.0,107.0,0.8517444444444437,0.8,900
9077,137.0,108.0,16.573333333333334,16.8,3
9078,137.0,112.0,4.714200000000002,5.005,50
9079,137.0,113.0,1.4640211640211636,1.4,378
9080,137.0,114.0,1.8102941176470584,1.8,408
9081,137.0,115.0,18.3,18.3,1
9082,137.0,116.0,7.932758620689653,7.76,29
9083,137.0,118.0,15.87,15.87,1
9084,137.0,119.0,8.233999999999998,8.1,5
9085,137.0,120.0,8.690000000000001,8.690000000000001,2
9086,137.0,121.0,11.643333333333333,11.469999999999999,6
9087,137.0,122.0,13.37,13.37,1
9088,137.0,123.0,13.013333333333334,13.3,3
9089,137.0,124.0,13.55,13.55,1
9090,137.0,125.0,2.7037499999999994,2.6,48
9091,137.0,126.0,10.27,10.27,1
9092,137.0,127.0,10.080833333333333,10.105,12
9093,137.0,129.0,6.952954545454546,6.625,44
9094,137.0,130.0,12.2,12.2,2
9095,137.0,131.0,15.186666666666667,14.2,3
9096,137.0,132.0,16.540053763440866,16.405,186
9097,137.0,133.0,10.4675,10.625,8
9098,137.0,134.0,10.70857142857143,10.7,7
9099,137.0,135.0,11.033333333333333,10.7,9
9100,137.0,136.0,11.6,11.6,1
9101,137.0,137.0,1.0446868686868684,0.7,495
9102,137.0,138.0,9.344389534883721,9.105,344
9103,137.0,140.0,2.275489690721647,2.3,388
9104,137.0,141.0,2.173567662565906,2.12,569
9105,137.0,142.0,3.044653061224491,3.0,245
9106,137.0,143.0,3.5349438202247194,3.5,89
9107,137.0,144.0,2.0837499999999998,2.0,248
9108,137.0,145.0,3.1797402597402584,3.2,77
9109,137.0,146.0,4.10576923076923,3.94,26
9110,137.0,147.0,9.346666666666666,8.84,3
9111,137.0,148.0,1.8975327510917037,1.8,458
9112,137.0,149.0,13.935000000000002,13.774999999999999,4
9113,137.0,150.0,19.925,19.925,2
9114,137.0,151.0,5.103214285714288,5.2,56
9115,137.0,152.0,7.087058823529412,7.11,17
9116,137.0,155.0,24.68,24.68,1
9117,137.0,157.0,6.045384615384616,5.6,13
9118,137.0,158.0,2.4521323529411747,2.285,136
9119,137.0,159.0,7.256666666666667,7.215,6
9120,137.0,160.0,7.100833333333334,7.21,12
9121,137.0,161.0,1.5813819577735138,1.58,521
9122,137.0,162.0,1.1510459433040068,1.08,1023
9123,137.0,163.0,2.0766315789473677,2.0,285
9124,137.0,164.0,0.9518147208121823,0.9,788
9125,137.0,165.0,12.299999999999999,12.6,6
9126,137.0,166.0,6.011,5.7,50
9127,137.0,167.0,7.843636363636363,7.5,11
9128,137.0,168.0,6.563,6.5,30
9129,137.0,169.0,9.992222222222223,9.9,9
9130,137.0,170.0,0.8103066914498137,0.71,1076
9131,137.0,171.0,12.135,12.135,2
9132,137.0,173.0,9.284999999999998,9.39,6
9133,137.0,174.0,14.149999999999999,13.995000000000001,8
9134,137.0,177.0,10.280000000000001,9.975000000000001,4
9135,137.0,178.0,12.18,12.41,3
9136,137.0,179.0,5.046530612244897,4.82,49
9137,137.0,180.0,13.74,12.0,3
9138,137.0,181.0,6.719491525423731,6.6,59
9139,137.0,182.0,11.165,11.149999999999999,4
9140,137.0,183.0,14.883333333333335,13.05,3
9141,137.0,184.0,15.165,15.165,2
9142,137.0,185.0,12.03,12.03,1
9143,137.0,186.0,1.1338503774879873,1.08,1457
9144,137.0,188.0,8.25375,7.815,16
9145,137.0,189.0,6.357391304347828,6.02,23
9146,137.0,190.0,8.094,7.79,5
9147,137.0,191.0,14.57,14.57,1
9148,137.0,192.0,9.633333333333333,9.5,3
9149,137.0,193.0,4.81,3.9,12
9150,137.0,194.0,6.642727272727272,6.609999999999999,22
9151,137.0,195.0,7.675,7.525,6
9152,137.0,196.0,7.966363636363636,7.62,11
9153,137.0,197.0,13.34,13.34,2
9154,137.0,198.0,7.561666666666667,7.35,12
9155,137.0,200.0,14.21,14.21,1
9156,137.0,202.0,4.7562500000000005,4.67,24
9157,137.0,205.0,15.2,15.2,1
9158,137.0,207.0,7.8,7.8,1
9159,137.0,208.0,13.1625,13.1,4
9160,137.0,209.0,3.858571428571429,3.9,112
9161,137.0,210.0,20.1,20.1,1
9162,137.0,211.0,2.2523404255319153,2.185,188
9163,137.0,212.0,10.366666666666667,10.0,3
9164,137.0,213.0,9.966666666666667,9.6,3
9165,137.0,215.0,13.283333333333331,13.52,3
9166,137.0,216.0,13.516,13.91,5
9167,137.0,217.0,4.04,4.2,7
9168,137.0,220.0,12.778,12.37,5
9169,137.0,223.0,6.145416666666669,6.085,72
9170,137.0,224.0,1.0728617363344055,1.0,311
9171,137.0,225.0,6.0885,5.74,20
9172,137.0,226.0,4.603444444444446,4.505,90
9173,137.0,227.0,10.678888888888888,11.0,9
9174,137.0,228.0,9.961538461538462,9.9,13
9175,137.0,229.0,1.3982242990654217,1.37,642
9176,137.0,230.0,1.856721698113207,1.8,424
9177,137.0,231.0,3.532410714285715,3.1,224
9178,137.0,232.0,2.590182926829267,2.5,164
9179,137.0,233.0,0.9862546125461246,0.9,542
9180,137.0,234.0,1.0178827751196164,1.0,836
9181,137.0,235.0,10.2575,10.26,4
9182,137.0,236.0,3.1001980198019816,3.1,303
9183,137.0,237.0,2.184943566591422,2.2,443
9184,137.0,238.0,4.477948717948717,4.45,117
9185,137.0,239.0,3.9556521739130424,3.9,161
9186,137.0,240.0,12.822,12.7,5
9187,137.0,241.0,12.779999999999998,12.235,4
9188,137.0,242.0,11.933333333333332,11.6,3
9189,137.0,243.0,9.695185185185185,9.5,27
9190,137.0,244.0,9.155172413793103,9.025,58
9191,137.0,246.0,2.034131736526948,2.0,334
9192,137.0,247.0,8.071111111111112,7.9,9
9193,137.0,248.0,11.725,12.25,4
9194,137.0,249.0,2.055333333333335,1.995,360
9195,137.0,250.0,11.74,11.74,1
9196,137.0,252.0,12.2,12.2,2
9197,137.0,255.0,4.703333333333334,4.6,63
9198,137.0,256.0,4.330983606557378,4.16,61
9199,137.0,257.0,9.132222222222222,9.5,9
9200,137.0,258.0,10.85,10.85,2
9201,137.0,259.0,14.325000000000001,14.245000000000001,4
9202,137.0,260.0,5.580357142857141,5.48,56
9203,137.0,261.0,4.430641025641026,4.625,78
9204,137.0,262.0,3.166699999999999,3.065,200
9205,137.0,263.0,3.120780487804879,3.08,410
9206,138.0,1.0,24.14157894736842,23.97,19
9207,138.0,3.0,12.241428571428571,11.7,7
9208,138.0,4.0,10.318070175438592,10.2,57
9209,138.0,6.0,20.3,20.3,1
9210,138.0,7.0,3.675035460992909,3.685,282
9211,138.0,8.0,3.76,3.76,2
9212,138.0,9.0,7.205625,7.24,16
9213,138.0,10.0,10.053500000000003,9.41,20
9214,138.0,11.0,18.962,18.76,5
9215,138.0,12.0,15.45,15.45,2
9216,138.0,13.0,13.66061452513966,13.5,179
9217,138.0,14.0,17.18404761904761,17.055,42
9218,138.0,15.0,8.0135,7.83,20
9219,138.0,16.0,9.361999999999998,9.004999999999999,20
9220,138.0,17.0,9.760361445783134,9.6,83
9221,138.0,18.0,12.204999999999998,12.195,12
9222,138.0,19.0,12.641666666666666,12.93,6
9223,138.0,20.0,11.805,11.65,12
9224,138.0,21.0,19.994999999999997,19.6,6
9225,138.0,22.0,20.50222222222222,18.5,9
9226,138.0,23.0,23.5,23.5,1
9227,138.0,24.0,9.118333333333334,8.785,54
9228,138.0,25.0,11.390081300813005,11.2,123
9229,138.0,26.0,16.1272,15.95,25
9230,138.0,27.0,22.689999999999998,22.689999999999998,2
9231,138.0,28.0,7.112162162162162,7.01,37
9232,138.0,29.0,22.682499999999997,22.564999999999998,4
9233,138.0,31.0,10.44,10.44,1
9234,138.0,32.0,12.012857142857142,11.99,7
9235,138.0,33.0,10.795744680851065,10.83,141
9236,138.0,34.0,9.005,9.005,2
9237,138.0,35.0,12.43111111111111,12.2,9
9238,138.0,36.0,8.680967741935483,8.225,62
9239,138.0,37.0,8.858918918918919,8.32,74
9240,138.0,38.0,14.159166666666666,14.879999999999999,12
9241,138.0,39.0,15.313749999999997,15.645,16
9242,138.0,40.0,11.97370967741936,12.2,62
9243,138.0,41.0,7.602720588235291,7.5,136
9244,138.0,42.0,7.407177419354836,7.4,124
9245,138.0,43.0,9.696705202312145,10.17,173
9246,138.0,45.0,10.561999999999996,10.3,30
9247,138.0,46.0,14.850000000000001,14.850000000000001,2
9248,138.0,47.0,10.914000000000001,10.44,5
9249,138.0,48.0,10.77360406091371,11.0,788
9250,138.0,49.0,9.8872131147541,9.6,122
9251,138.0,50.0,11.471814814814817,11.7,270
9252,138.0,51.0,13.147857142857143,12.925,14
9253,138.0,52.0,11.868297872340424,11.75,47
9254,138.0,53.0,5.722500000000001,5.5,20
9255,138.0,54.0,11.932,11.83,15
9256,138.0,55.0,23.1925,23.345,4
9257,138.0,56.0,4.255937499999999,4.215,32
9258,138.0,57.0,4.1866666666666665,3.16,6
9259,138.0,58.0,5.4,5.4,2
9260,138.0,59.0,9.3,9.3,1
9261,138.0,60.0,9.866666666666667,9.420000000000002,6
9262,138.0,61.0,11.911770833333334,11.855,96
9263,138.0,62.0,12.5925,12.735,44
